PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
203932,Aaron Gordon,1610612743,DEN,50,29,21,1384.0,77,50,26,0.649,154,0.5,6,0.52,2020-21,Regular Season,Rebounding,offensive
1628988,Aaron Holiday,1610612754,IND,48,22,26,946.0,15,5,10,0.333,49,0.306,1,0.313,2020-21,Regular Season,Rebounding,offensive
1630174,Aaron Nesmith,1610612738,BOS,35,15,20,585.0,28,19,8,0.679,63,0.444,3,0.467,2020-21,Regular Season,Rebounding,offensive
1627846,Abdel Nader,1610612756,PHX,21,13,8,344.0,7,3,4,0.429,24,0.292,0,0.292,2020-21,Regular Season,Rebounding,offensive
1629690,Adam Mokoka,1610612741,CHI,4,0,4,37.0,1,1,0,1.0,3,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
201143,Al Horford,1610612738,BOS,28,11,17,782.0,29,13,15,0.448,77,0.377,0,0.377,2020-21,Regular Season,Rebounding,offensive
202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,434.0,22,10,12,0.455,46,0.478,2,0.5,2020-21,Regular Season,Rebounding,offensive
202692,Alec Burks,1610612752,NYK,49,27,22,1255.0,21,9,12,0.429,69,0.304,5,0.328,2020-21,Regular Season,Rebounding,offensive
1630197,Aleksej Pokusevski,1610612760,OKC,43,13,30,1065.0,30,14,16,0.467,66,0.455,2,0.469,2020-21,Regular Season,Rebounding,offensive
1629346,Alen Smailagic,1610612744,GSW,8,6,2,63.0,6,5,1,0.833,16,0.375,3,0.462,2020-21,Regular Season,Rebounding,offensive
1627936,Alex Caruso,1610612747,LAL,57,32,25,1188.0,31,14,16,0.452,78,0.397,4,0.419,2020-21,Regular Season,Rebounding,offensive
203458,Alex Len,1610612764,WAS,57,25,32,936.0,78,53,27,0.679,181,0.431,5,0.443,2020-21,Regular Season,Rebounding,offensive
1628035,Alfonzo McKinnie,1610612747,LAL,25,14,11,208.0,22,13,9,0.591,43,0.512,1,0.524,2020-21,Regular Season,Rebounding,offensive
1628993,Alize Johnson,1610612751,BKN,15,8,7,184.0,27,19,7,0.704,60,0.45,1,0.458,2020-21,Regular Season,Rebounding,offensive
1628578,Amida Brimah,1610612754,IND,3,1,2,23.0,2,2,0,1.0,7,0.286,0,0.286,2020-21,Regular Season,Rebounding,offensive
1629599,Amir Coffey,1610612746,LAC,19,15,4,318.0,10,4,6,0.4,14,0.714,0,0.714,2020-21,Regular Season,Rebounding,offensive
2760,Anderson Varejao,1610612739,CLE,5,1,4,36.0,7,5,2,0.714,18,0.389,0,0.389,2020-21,Regular Season,Rebounding,offensive
203083,Andre Drummond,1610612747,LAL,45,18,27,1220.0,166,120,46,0.723,319,0.52,4,0.527,2020-21,Regular Season,Rebounding,offensive
2738,Andre Iguodala,1610612748,MIA,59,35,24,1274.0,38,20,18,0.526,83,0.458,3,0.475,2020-21,Regular Season,Rebounding,offensive
203460,Andre Roberson,1610612751,BKN,5,4,1,63.0,7,3,4,0.429,11,0.636,0,0.636,2020-21,Regular Season,Rebounding,offensive
203952,Andrew Wiggins,1610612744,GSW,71,38,33,2364.0,82,54,27,0.659,193,0.425,6,0.439,2020-21,Regular Season,Rebounding,offensive
1629014,Anfernee Simons,1610612757,POR,49,32,17,940.0,14,4,10,0.286,34,0.412,2,0.438,2020-21,Regular Season,Rebounding,offensive
203076,Anthony Davis,1610612747,LAL,36,23,13,1162.0,62,45,16,0.726,118,0.525,3,0.539,2020-21,Regular Season,Rebounding,offensive
1630162,Anthony Edwards,1610612750,MIN,67,22,45,2175.0,59,30,29,0.508,141,0.418,7,0.44,2020-21,Regular Season,Rebounding,offensive
1630264,Anthony Gill,1610612764,WAS,19,8,11,197.0,16,11,5,0.688,29,0.552,0,0.552,2020-21,Regular Season,Rebounding,offensive
1630237,Anthony Lamb,1610612745,HOU,20,2,18,396.0,27,16,11,0.593,68,0.397,0,0.397,2020-21,Regular Season,Rebounding,offensive
201229,Anthony Tolliver,1610612755,PHI,6,3,3,81.0,3,1,2,0.333,7,0.429,0,0.429,2020-21,Regular Season,Rebounding,offensive
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.0,1,0,1,0.0,3,0.333,1,0.5,2020-21,Regular Season,Rebounding,offensive
1629717,Armoni Brooks,1610612745,HOU,19,3,16,509.0,10,3,7,0.3,21,0.476,0,0.476,2020-21,Regular Season,Rebounding,offensive
203382,Aron Baynes,1610612761,TOR,50,19,31,947.0,87,57,28,0.655,191,0.455,4,0.465,2020-21,Regular Season,Rebounding,offensive
203085,Austin Rivers,1610612743,DEN,31,17,14,774.0,8,3,5,0.375,31,0.258,0,0.258,2020-21,Regular Season,Rebounding,offensive
202340,Avery Bradley,1610612745,HOU,25,6,19,549.0,8,3,5,0.375,24,0.333,3,0.381,2020-21,Regular Season,Rebounding,offensive
1626253,Axel Toupane,1610612749,MIL,4,1,3,51.0,0,0,0,0.0,2,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1628389,Bam Adebayo,1610612748,MIA,64,34,30,2143.0,142,92,50,0.648,355,0.4,9,0.41,2020-21,Regular Season,Rebounding,offensive
