PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
203932,Aaron Gordon,1610612743,DEN,50,29,21,1384.0,207,48,159,0.232,289,0.716,24,0.781,2020-21,Regular Season,Rebounding,defensive
1628988,Aaron Holiday,1610612754,IND,48,22,26,946.0,74,4,70,0.054,122,0.607,15,0.692,2020-21,Regular Season,Rebounding,defensive
1630174,Aaron Nesmith,1610612738,BOS,35,15,20,585.0,99,26,73,0.263,155,0.639,10,0.683,2020-21,Regular Season,Rebounding,defensive
1627846,Abdel Nader,1610612756,PHX,21,13,8,344.0,55,9,45,0.164,80,0.688,10,0.786,2020-21,Regular Season,Rebounding,defensive
1629690,Adam Mokoka,1610612741,CHI,4,0,4,37.0,4,1,3,0.25,6,0.667,0,0.667,2020-21,Regular Season,Rebounding,defensive
201143,Al Horford,1610612738,BOS,28,11,17,782.0,159,52,105,0.327,243,0.654,16,0.7,2020-21,Regular Season,Rebounding,defensive
202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,434.0,88,22,66,0.25,132,0.667,15,0.752,2020-21,Regular Season,Rebounding,defensive
202692,Alec Burks,1610612752,NYK,49,27,22,1255.0,206,39,164,0.189,282,0.73,19,0.783,2020-21,Regular Season,Rebounding,defensive
1630197,Aleksej Pokusevski,1610612760,OKC,43,13,30,1065.0,182,31,145,0.17,289,0.63,26,0.692,2020-21,Regular Season,Rebounding,defensive
1629346,Alen Smailagic,1610612744,GSW,8,6,2,63.0,10,3,7,0.3,15,0.667,2,0.769,2020-21,Regular Season,Rebounding,defensive
1627936,Alex Caruso,1610612747,LAL,57,32,25,1188.0,139,20,119,0.144,222,0.626,19,0.685,2020-21,Regular Season,Rebounding,defensive
203458,Alex Len,1610612764,WAS,57,25,32,936.0,182,57,124,0.313,313,0.581,28,0.639,2020-21,Regular Season,Rebounding,defensive
1628035,Alfonzo McKinnie,1610612747,LAL,25,14,11,208.0,32,8,24,0.25,52,0.615,3,0.653,2020-21,Regular Season,Rebounding,defensive
1628993,Alize Johnson,1610612751,BKN,15,8,7,184.0,63,14,49,0.222,94,0.67,10,0.75,2020-21,Regular Season,Rebounding,defensive
1628578,Amida Brimah,1610612754,IND,3,1,2,23.0,6,2,4,0.333,15,0.4,3,0.5,2020-21,Regular Season,Rebounding,defensive
1629599,Amir Coffey,1610612746,LAC,19,15,4,318.0,34,12,22,0.353,57,0.596,6,0.667,2020-21,Regular Season,Rebounding,defensive
2760,Anderson Varejao,1610612739,CLE,5,1,4,36.0,13,5,8,0.385,18,0.722,1,0.765,2020-21,Regular Season,Rebounding,defensive
203083,Andre Drummond,1610612747,LAL,45,18,27,1220.0,385,125,258,0.325,529,0.728,30,0.772,2020-21,Regular Season,Rebounding,defensive
2738,Andre Iguodala,1610612748,MIA,59,35,24,1274.0,183,41,140,0.224,310,0.59,27,0.647,2020-21,Regular Season,Rebounding,defensive
203460,Andre Roberson,1610612751,BKN,5,4,1,63.0,8,0,8,0.0,17,0.471,3,0.571,2020-21,Regular Season,Rebounding,defensive
203952,Andrew Wiggins,1610612744,GSW,71,38,33,2364.0,265,59,204,0.223,468,0.566,56,0.643,2020-21,Regular Season,Rebounding,defensive
1629014,Anfernee Simons,1610612757,POR,49,32,17,940.0,126,20,106,0.159,171,0.737,9,0.778,2020-21,Regular Season,Rebounding,defensive
203076,Anthony Davis,1610612747,LAL,36,23,13,1162.0,224,55,169,0.246,335,0.669,26,0.725,2020-21,Regular Season,Rebounding,defensive
1630162,Anthony Edwards,1610612750,MIN,67,22,45,2175.0,277,36,242,0.13,424,0.653,33,0.708,2020-21,Regular Season,Rebounding,defensive
1630264,Anthony Gill,1610612764,WAS,19,8,11,197.0,35,6,29,0.171,52,0.673,2,0.7,2020-21,Regular Season,Rebounding,defensive
1630237,Anthony Lamb,1610612745,HOU,20,2,18,396.0,43,11,32,0.256,83,0.518,13,0.614,2020-21,Regular Season,Rebounding,defensive
201229,Anthony Tolliver,1610612755,PHI,6,3,3,81.0,7,2,5,0.286,17,0.412,1,0.438,2020-21,Regular Season,Rebounding,defensive
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,defensive
1629717,Armoni Brooks,1610612745,HOU,19,3,16,509.0,58,8,49,0.138,86,0.674,5,0.716,2020-21,Regular Season,Rebounding,defensive
203382,Aron Baynes,1610612761,TOR,50,19,31,947.0,186,55,131,0.296,335,0.555,33,0.616,2020-21,Regular Season,Rebounding,defensive
203085,Austin Rivers,1610612743,DEN,31,17,14,774.0,74,10,64,0.135,106,0.698,6,0.74,2020-21,Regular Season,Rebounding,defensive
202340,Avery Bradley,1610612745,HOU,25,6,19,549.0,49,11,38,0.224,93,0.527,10,0.59,2020-21,Regular Season,Rebounding,defensive
1626253,Axel Toupane,1610612749,MIL,4,1,3,51.0,6,2,4,0.333,11,0.545,2,0.667,2020-21,Regular Season,Rebounding,defensive
1628389,Bam Adebayo,1610612748,MIA,64,34,30,2143.0,431,129,302,0.299,667,0.646,48,0.696,2020-21,Regular Season,Rebounding,defensive
203463,Ben McLemore,1610612747,LAL,43,17,26,808.0,85,15,68,0.176,162,0.525,22,0.607,2020-21,Regular Season,Rebounding,defensive
1627732,Ben Simmons,1610612755,PHI,58,42,16,1877.0,324,47,276,0.145,421,0.77,26,0.82,2020-21,Regular Season,Rebounding,defensive
202687,Bismack Biyombo,1610612766,CHA,63,28,35,1330.0,210,68,141,0.324,393,0.534,43,0.6,2020-21,Regular Season,Rebounding,defensive
201933,Blake Griffin,1610612751,BKN,44,24,20,1141.0,181,36,145,0.199,288,0.628,17,0.668,2020-21,Regular Season,Rebounding,defensive
1626246,Boban Marjanovic,1610612742,DAL,29,13,16,256.0,81,23,58,0.284,120,0.675,7,0.717,2020-21,Regular Season,Rebounding,defensive
1626171,Bobby Portis,1610612749,MIL,66,44,22,1372.0,342,93,247,0.272,549,0.623,53,0.69,2020-21,Regular Season,Rebounding,defensive
203992,Bogdan Bogdanović,1610612737,ATL,43,29,14,1276.0,140,16,124,0.114,245,0.571,30,0.651,2020-21,Regular Season,Rebounding,defensive
202711,Bojan Bogdanovic,1610612762,UTA,70,50,20,2160.0,241,26,214,0.108,400,0.603,38,0.666,2020-21,Regular Season,Rebounding,defensive
1629626,Bol Bol,1610612743,DEN,19,14,5,114.0,24,10,14,0.417,36,0.667,7,0.828,2020-21,Regular Season,Rebounding,defensive
202954,Brad Wanamaker,1610612766,CHA,51,23,28,917.0,87,17,69,0.195,149,0.584,10,0.626,2020-21,Regular Season,Rebounding,defensive
203078,Bradley Beal,1610612764,WAS,60,32,28,2147.0,211,40,171,0.19,350,0.603,34,0.668,2020-21,Regular Season,Rebounding,defensive
1629634,Brandon Clarke,1610612763,MEM,58,32,26,1399.0,231,64,167,0.277,391,0.591,44,0.666,2020-21,Regular Season,Rebounding,defensive
1629164,Brandon Goodwin,1610612737,ATL,30,17,13,509.0,61,6,55,0.098,96,0.635,8,0.693,2020-21,Regular Season,Rebounding,defensive
1627742,Brandon Ingram,1610612740,NOP,59,28,31,2024.0,264,54,210,0.205,393,0.672,32,0.731,2020-21,Regular Season,Rebounding,defensive
1628968,Brian Bowen II,1610612754,IND,3,0,3,11.0,3,1,2,0.333,3,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1630271,Brodric Thomas,1610612739,CLE,19,4,15,333.0,45,12,33,0.267,64,0.703,4,0.75,2020-21,Regular Season,Rebounding,defensive
201572,Brook Lopez,1610612749,MIL,70,46,24,1902.0,243,96,146,0.395,461,0.527,46,0.586,2020-21,Regular Season,Rebounding,defensive
1628971,Bruce Brown,1610612751,BKN,65,45,20,1451.0,238,40,198,0.168,393,0.606,25,0.647,2020-21,Regular Season,Rebounding,defensive
203998,Bruno Caboclo,1610612745,HOU,5,1,4,35.0,11,3,8,0.273,17,0.647,1,0.688,2020-21,Regular Season,Rebounding,defensive
1628981,Bruno Fernando,1610612737,ATL,22,11,11,198.0,62,12,50,0.194,89,0.697,7,0.756,2020-21,Regular Season,Rebounding,defensive
1627854,Bryn Forbes,1610612749,MIL,47,30,17,965.0,101,15,86,0.149,178,0.567,25,0.66,2020-21,Regular Season,Rebounding,defensive
1627741,Buddy Hield,1610612758,SAC,69,31,38,2374.0,305,66,239,0.216,500,0.61,50,0.678,2020-21,Regular Season,Rebounding,defensive
1629604,CJ Elleby,1610612757,POR,15,9,6,120.0,21,6,15,0.286,31,0.677,5,0.808,2020-21,Regular Season,Rebounding,defensive
203468,CJ McCollum,1610612757,POR,46,27,19,1581.0,155,17,138,0.11,269,0.576,24,0.633,2020-21,Regular Season,Rebounding,defensive
1628997,Caleb Martin,1610612766,CHA,40,15,25,714.0,110,25,85,0.227,178,0.618,16,0.679,2020-21,Regular Season,Rebounding,defensive
1629629,Cam Reddish,1610612737,ATL,25,10,15,729.0,82,18,63,0.22,120,0.683,8,0.732,2020-21,Regular Season,Rebounding,defensive
1629244,Cam Reynolds,1610612745,HOU,2,1,1,34.0,3,0,3,0.0,9,0.333,3,0.5,2020-21,Regular Season,Rebounding,defensive
1629661,Cameron Johnson,1610612756,PHX,58,41,17,1398.0,166,43,121,0.259,284,0.585,28,0.648,2020-21,Regular Season,Rebounding,defensive
1628419,Cameron Oliver,1610612745,HOU,4,1,3,87.0,16,4,12,0.25,34,0.471,4,0.533,2020-21,Regular Season,Rebounding,defensive
1626166,Cameron Payne,1610612756,PHX,55,39,16,1005.0,128,10,117,0.078,210,0.61,23,0.684,2020-21,Regular Season,Rebounding,defensive
1627747,Caris LeVert,1610612754,IND,47,24,23,1485.0,181,35,146,0.193,283,0.64,27,0.707,2020-21,Regular Season,Rebounding,defensive
2546,Carmelo Anthony,1610612757,POR,66,37,29,1622.0,182,36,146,0.198,285,0.639,22,0.692,2020-21,Regular Season,Rebounding,defensive
1629035,Carsen Edwards,1610612738,BOS,11,6,5,169.0,23,4,18,0.174,31,0.742,1,0.767,2020-21,Regular Season,Rebounding,defensive
1630199,Cassius Stanley,1610612754,IND,13,4,9,60.0,12,2,10,0.167,14,0.857,1,0.923,2020-21,Regular Season,Rebounding,defensive
1630216,Cassius Winston,1610612764,WAS,4,0,4,40.0,9,0,9,0.0,12,0.75,0,0.75,2020-21,Regular Season,Rebounding,defensive
1626224,Cedi Osman,1610612739,CLE,57,17,40,1485.0,163,23,140,0.141,244,0.668,17,0.718,2020-21,Regular Season,Rebounding,defensive
1628990,Chandler Hutchison,1610612764,WAS,22,8,14,320.0,72,10,61,0.139,104,0.692,9,0.758,2020-21,Regular Season,Rebounding,defensive
1629718,Charlie Brown Jr.,1610612760,OKC,7,1,6,133.0,14,5,11,0.357,19,0.737,1,0.778,2020-21,Regular Season,Rebounding,defensive
1626184,Chasson Randle,1610612753,ORL,34,9,25,769.0,75,10,65,0.133,119,0.63,8,0.676,2020-21,Regular Season,Rebounding,defensive
1629002,Chimezie Metu,1610612758,SAC,29,10,19,461.0,81,23,59,0.284,135,0.6,15,0.675,2020-21,Regular Season,Rebounding,defensive
1628449,Chris Boucher,1610612761,TOR,60,25,35,1453.0,287,76,210,0.265,509,0.564,49,0.624,2020-21,Regular Season,Rebounding,defensive
1629185,Chris Chiozza,1610612751,BKN,13,9,4,161.0,21,3,18,0.143,33,0.636,4,0.724,2020-21,Regular Season,Rebounding,defensive
