PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,110.4,4.1,0.15,0.207,0.7,0.152,0.7,0.286,9.3,6.8,7.5,26.9,0.084,0.08380890875605777,238,158,258,167,135,291,106,199,224,228,377,103,137,393,371,430,389,117,2020-21,Regular Season,Defense
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,110.3,1.1,0.06,0.093,0.7,0.211,0.2,0.079,5.9,6.1,5.1,19.4,0.055,0.05479203213022734,70,143,490,318,310,287,449,525,518,206,206,349,400,214,329,283,276,279,2020-21,Regular Season,Defense
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,109.1,2.2,0.146,0.208,0.3,0.165,0.2,0.105,5.5,3.6,3.4,13.5,0.05,0.05000946423414255,268,252,309,286,376,228,318,209,220,405,342,352,364,194,147,150,152,324,2020-21,Regular Season,Defense
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,101.7,2.3,0.151,0.206,0.4,0.179,0.4,0.3,5.5,3.1,4.0,14.8,0.086,0.08634292067749742,417,331,76,79,370,48,298,194,225,363,289,217,127,188,125,184,171,112,2020-21,Regular Season,Defense
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,90.3,0.3,0.077,0.108,0.1,0.133,0.1,0.25,2.4,0.6,0.6,3.7,0.038,0.03767118565176747,463,482,111,506,517,13,529,486,492,480,430,461,169,57,10,8,22,406,2020-21,Regular Season,Defense
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,109.1,5.7,0.195,0.269,0.9,0.212,0.9,0.361,9.0,6.8,6.9,26.9,0.095,0.09487528031637929,397,398,182,393,131,229,39,76,92,124,203,62,91,381,367,388,391,78,2020-21,Regular Season,Defense
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,109.0,3.8,0.2,0.263,0.8,0.328,0.4,0.265,5.2,3.9,5.0,15.7,0.063,0.06278066097344716,420,465,196,503,293,223,133,68,98,145,28,203,157,170,172,266,190,235,2020-21,Regular Season,Defense
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,104.6,4.2,0.156,0.224,0.6,0.171,0.3,0.109,7.7,6.3,4.7,22.0,0.12,0.12045768595182689,250,189,274,201,170,80,99,171,179,241,315,270,356,322,341,239,317,23,2020-21,Regular Season,Defense
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,114.9,4.0,0.155,0.219,0.4,0.147,0.9,0.323,11.5,6.8,6.0,26.2,0.042,0.04198170481479675,279,371,437,470,188,482,115,178,192,344,391,60,115,505,369,332,376,381,2020-21,Regular Season,Defense
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,112.8,0.7,0.111,0.179,0.2,0.214,0.3,0.556,3.8,2.5,2.2,7.2,0.013,0.013239918848116603,458,411,50,79,497,413,498,333,285,468,196,238,28,114,88,87,69,514,2020-21,Regular Season,Defense
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,101.7,2.4,0.114,0.163,1.1,0.299,0.3,0.113,6.8,4.7,4.4,18.8,0.118,0.11757178862216999,157,115,341,199,248,49,291,318,332,62,48,303,345,272,217,225,258,28,2020-21,Regular Season,Defense
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,111.0,2.8,0.174,0.24,0.3,0.141,1.0,0.604,6.0,4.2,3.9,15.4,0.044,0.04412790121554414,89,143,470,299,366,321,233,114,136,409,412,47,19,220,186,176,186,371,2020-21,Regular Season,Defense
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,101.3,0.8,0.113,0.165,0.2,0.132,0.0,0.0,2.2,1.7,1.7,6.3,0.039,0.03936327500249915,326,252,182,187,486,46,479,320,323,477,433,495,495,55,50,60,59,399,2020-21,Regular Season,Defense
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,112.1,3.5,0.32,0.434,0.3,0.161,0.3,0.333,4.2,2.9,2.7,8.7,0.026,0.02646416055560845,443,411,76,193,431,380,158,4,7,430,350,278,107,127,113,114,93,472,2020-21,Regular Season,Defense
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,82.1,1.2,0.15,0.207,0.0,0.0,1.0,0.556,1.4,2.8,0.8,4.4,0.071,0.0707248697397166,512,501,27,382,495,4,441,196,221,511,511,47,28,18,104,15,32,192,2020-21,Regular Season,Defense
