PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202696,Nikola Vučević,1610612741,CHI,30.0,70,70,1.0,666,1397,0.477,0.54,0.684,490,956,0.513,0.316,176,441,0.399,2020-21,Regular Season,Overall
203078,Bradley Beal,1610612764,WAS,28.0,60,60,1.0,670,1382,0.485,0.532,0.73,540,1009,0.535,0.27,130,373,0.349,2020-21,Regular Season,Overall
201939,Stephen Curry,1610612744,GSW,33.0,63,63,1.0,655,1357,0.483,0.606,0.415,320,563,0.568,0.585,335,794,0.422,2020-21,Regular Season,Overall
1629029,Luka Dončić,1610612742,DAL,22.0,66,66,1.0,647,1345,0.481,0.552,0.594,455,799,0.569,0.406,192,546,0.352,2020-21,Regular Season,Overall
203081,Damian Lillard,1610612757,POR,30.0,67,67,1.0,602,1334,0.451,0.554,0.472,327,630,0.519,0.528,275,704,0.391,2020-21,Regular Season,Overall
1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,1.0,605,1319,0.459,0.53,0.632,418,834,0.501,0.368,187,485,0.386,2020-21,Regular Season,Overall
203944,Julius Randle,1610612752,NYK,26.0,71,71,1.0,601,1319,0.456,0.516,0.705,441,930,0.474,0.295,160,389,0.411,2020-21,Regular Season,Overall
203999,Nikola Jokić,1610612743,DEN,26.0,72,72,1.0,723,1275,0.567,0.603,0.815,631,1039,0.607,0.185,92,236,0.39,2020-21,Regular Season,Overall
1626164,Devin Booker,1610612756,PHX,24.0,67,67,1.0,615,1273,0.483,0.532,0.712,491,907,0.541,0.288,124,366,0.339,2020-21,Regular Season,Overall
201566,Russell Westbrook,1610612764,WAS,32.0,65,65,1.0,544,1238,0.439,0.474,0.779,458,965,0.475,0.221,86,273,0.315,2020-21,Regular Season,Overall
1630162,Anthony Edwards,1610612750,MIN,19.0,72,72,1.0,505,1209,0.418,0.488,0.57,334,689,0.485,0.43,171,520,0.329,2020-21,Regular Season,Overall
1626179,Terry Rozier,1610612766,CHA,27.0,69,69,1.0,510,1132,0.451,0.549,0.496,288,562,0.512,0.504,222,570,0.389,2020-21,Regular Season,Overall
203897,Zach LaVine,1610612741,CHI,26.0,58,58,1.0,569,1123,0.507,0.596,0.575,369,646,0.571,0.425,200,477,0.419,2020-21,Regular Season,Overall
1629027,Trae Young,1610612737,ATL,22.0,63,63,1.0,486,1111,0.437,0.498,0.644,351,715,0.491,0.356,135,396,0.341,2020-21,Regular Season,Overall
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,1.0,538,1110,0.485,0.558,0.631,375,700,0.536,0.369,163,410,0.398,2020-21,Regular Season,Overall
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,58,1.0,529,1110,0.477,0.523,0.712,426,790,0.539,0.288,103,320,0.322,2020-21,Regular Season,Overall
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,60,1.0,626,1100,0.569,0.6,0.799,559,879,0.636,0.201,67,221,0.303,2020-21,Regular Season,Overall
1627742,Brandon Ingram,1610612740,NOP,23.0,61,61,1.0,513,1100,0.466,0.531,0.659,370,725,0.51,0.341,143,375,0.381,2020-21,Regular Season,Overall
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,53,1.0,478,1090,0.439,0.52,0.578,300,630,0.476,0.422,178,460,0.387,2020-21,Regular Season,Overall
1629012,Collin Sexton,1610612739,CLE,22.0,60,59,1.0,519,1088,0.477,0.521,0.761,423,828,0.511,0.239,96,260,0.369,2020-21,Regular Season,Overall
202681,Kyrie Irving,1610612751,BKN,29.0,54,54,1.0,549,1086,0.506,0.576,0.652,397,708,0.561,0.348,152,378,0.402,2020-21,Regular Season,Overall
203114,Khris Middleton,1610612749,MIL,29.0,68,68,1.0,511,1074,0.476,0.546,0.66,360,709,0.508,0.34,151,365,0.414,2020-21,Regular Season,Overall
203903,Jordan Clarkson,1610612762,UTA,29.0,68,68,1.0,457,1072,0.426,0.523,0.443,249,475,0.524,0.557,208,597,0.348,2020-21,Regular Season,Overall
203952,Andrew Wiggins,1610612744,GSW,26.0,71,71,1.0,504,1050,0.48,0.547,0.651,364,684,0.532,0.349,140,366,0.383,2020-21,Regular Season,Overall
1629628,RJ Barrett,1610612752,NYK,21.0,72,72,1.0,462,1049,0.44,0.5,0.706,338,741,0.456,0.294,124,308,0.403,2020-21,Regular Season,Overall
1629627,Zion Williamson,1610612740,NOP,20.0,61,61,1.0,634,1037,0.611,0.616,0.967,624,1003,0.622,0.033,10,34,0.294,2020-21,Regular Season,Overall
1628415,Dillon Brooks,1610612763,MEM,25.0,67,67,1.0,432,1031,0.419,0.481,0.639,304,659,0.461,0.361,128,372,0.344,2020-21,Regular Season,Overall
