PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202696,Nikola Vucevic,1610612741,CHI,30.0,70,70,0.694,461,970,0.475,0.565,0.38,286,531,0.539,0.314,175,439,0.399,2020-21,Regular Season,Touch < 2 Seconds
203999,Nikola Jokić,1610612743,DEN,26.0,72,72,0.533,393,680,0.578,0.641,0.363,307,463,0.663,0.17,86,217,0.396,2020-21,Regular Season,Touch < 2 Seconds
1629130,Duncan Robinson,1610612748,MIA,27.0,72,72,0.852,276,611,0.452,0.64,0.082,46,59,0.78,0.77,230,552,0.417,2020-21,Regular Season,Touch < 2 Seconds
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.613,249,608,0.41,0.594,0.049,25,49,0.51,0.564,224,559,0.401,2020-21,Regular Season,Touch < 2 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,61,0.702,322,570,0.565,0.689,0.329,180,267,0.674,0.373,142,303,0.469,2020-21,Regular Season,Touch < 2 Seconds
203991,Clint Capela,1610612737,ATL,27.0,63,63,0.819,352,569,0.619,0.619,0.819,352,569,0.619,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
201939,Stephen Curry,1610612744,GSW,33.0,63,63,0.415,262,563,0.465,0.627,0.096,80,130,0.615,0.319,182,433,0.42,2020-21,Regular Season,Touch < 2 Seconds
1628381,John Collins,1610612737,ATL,23.0,63,63,0.711,318,548,0.58,0.655,0.447,236,345,0.684,0.263,82,203,0.404,2020-21,Regular Season,Touch < 2 Seconds
203925,Joe Harris,1610612751,BKN,29.0,69,69,0.752,276,531,0.52,0.713,0.16,71,113,0.628,0.592,205,418,0.49,2020-21,Regular Season,Touch < 2 Seconds
1629028,Deandre Ayton,1610612756,PHX,22.0,69,69,0.778,349,529,0.66,0.664,0.751,345,511,0.675,0.026,4,18,0.222,2020-21,Regular Season,Touch < 2 Seconds
