PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630639,A.J. Lawson,1610612742,DAL,22.0,8,97.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1631260,AJ Green,1610612749,MIL,23.0,23,309.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
1631100,AJ Griffin,1610612737,ATL,19.0,67,1368.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2022-23,Regular Season
203932,Aaron Gordon,1610612743,DEN,27.0,68,2055.0,12,20,32,31,22,0.375,0.625,0.969,0.688,2022-23,Regular Season
1628988,Aaron Holiday,1610612737,ATL,26.0,51,804.0,0,9,9,9,2,0.0,1.0,1.0,0.222,2022-23,Regular Season
1630174,Aaron Nesmith,1610612754,IND,23.0,73,1816.0,5,37,42,29,13,0.119,0.881,0.906,0.406,2022-23,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,24.0,69,1281.0,3,25,28,26,11,0.107,0.893,0.929,0.393,2022-23,Regular Season
1629678,Admiral Schofield,1610612753,ORL,26.0,34,446.0,4,11,15,14,8,0.267,0.733,1.0,0.571,2022-23,Regular Season
201143,Al Horford,1610612738,BOS,37.0,63,1921.0,15,73,88,81,38,0.17,0.83,0.953,0.447,2022-23,Regular Season
202692,Alec Burks,1610612765,DET,31.0,51,1122.0,0,8,8,8,5,0.0,1.0,1.0,0.625,2022-23,Regular Season
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,701.0,0,22,22,18,4,0.0,1.0,0.9,0.2,2022-23,Regular Season
1627936,Alex Caruso,1610612741,CHI,29.0,67,1575.0,0,21,21,17,4,0.0,1.0,1.0,0.235,2022-23,Regular Season
203458,Alex Len,1610612758,SAC,30.0,23,157.0,2,6,8,8,4,0.25,0.75,1.0,0.5,2022-23,Regular Season
1628993,Alize Johnson,1610612759,SAS,27.0,4,30.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
1631214,Alondes Williams,1610612751,BKN,24.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630578,Alperen Sengun,1610612745,HOU,20.0,75,2171.0,37,102,139,132,81,0.266,0.734,0.992,0.609,2022-23,Regular Season
1629599,Amir Coffey,1610612746,LAC,26.0,37,586.0,1,8,9,7,1,0.111,0.889,1.0,0.143,2022-23,Regular Season
203083,Andre Drummond,1610612741,CHI,29.0,67,849.0,42,36,78,74,58,0.538,0.462,0.949,0.744,2022-23,Regular Season
2738,Andre Iguodala,1610612744,GSW,39.0,8,113.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
