PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202696,Nikola Vucevic,1610612741,CHI,32.0,81,81,0.77,447,868,0.515,0.585,0.467,326,526,0.62,0.303,121,342,0.354,2022-23,Regular Season,Touch < 2 Seconds
202691,Klay Thompson,1610612744,GSW,33.0,68,68,0.687,371,853,0.435,0.583,0.188,118,233,0.506,0.499,253,620,0.408,2022-23,Regular Season,Touch < 2 Seconds
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,0.68,399,779,0.512,0.632,0.272,212,312,0.679,0.408,187,467,0.4,2022-23,Regular Season,Touch < 2 Seconds
1629028,Deandre Ayton,1610612756,PHX,24.0,67,67,0.788,419,699,0.599,0.603,0.764,414,678,0.611,0.024,5,21,0.238,2022-23,Regular Season,Touch < 2 Seconds
201572,Brook Lopez,1610612749,MIL,35.0,78,78,0.776,373,698,0.534,0.627,0.4,244,360,0.678,0.376,129,338,0.382,2022-23,Regular Season,Touch < 2 Seconds
1627741,Buddy Hield,1610612754,IND,30.0,80,80,0.638,304,662,0.459,0.647,0.09,56,93,0.602,0.548,248,569,0.436,2022-23,Regular Season,Touch < 2 Seconds
1628969,Mikal Bridges,1610612751,BKN,26.0,83,82,0.505,288,640,0.45,0.567,0.2,138,254,0.543,0.305,150,386,0.389,2022-23,Regular Season,Touch < 2 Seconds
1631099,Keegan Murray,1610612758,SAC,22.0,80,80,0.812,293,635,0.461,0.62,0.191,91,149,0.611,0.621,202,486,0.416,2022-23,Regular Season,Touch < 2 Seconds
1629622,Max Strus,1610612748,MIA,27.0,80,79,0.777,254,614,0.414,0.564,0.119,70,94,0.745,0.658,184,520,0.354,2022-23,Regular Season,Touch < 2 Seconds
1630530,Trey Murphy III,1610612740,NOP,23.0,79,79,0.766,286,612,0.467,0.622,0.181,97,145,0.669,0.584,189,467,0.405,2022-23,Regular Season,Touch < 2 Seconds
1627736,Malik Beasley,1610612747,LAL,26.0,81,81,0.65,233,609,0.383,0.538,0.088,44,82,0.537,0.562,189,527,0.359,2022-23,Regular Season,Touch < 2 Seconds
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,0.588,290,599,0.484,0.586,0.278,168,283,0.594,0.31,122,316,0.386,2022-23,Regular Season,Touch < 2 Seconds
1629023,P.J. Washington,1610612766,CHA,24.0,73,73,0.613,263,597,0.441,0.551,0.216,131,210,0.624,0.397,132,387,0.341,2022-23,Regular Season,Touch < 2 Seconds
1628389,Bam Adebayo,1610612748,MIA,25.0,75,75,0.523,343,583,0.588,0.589,0.515,342,574,0.596,0.008,1,9,0.111,2022-23,Regular Season,Touch < 2 Seconds
1630231,KJ Martin,1610612745,HOU,22.0,82,82,0.801,329,577,0.57,0.629,0.508,261,366,0.713,0.293,68,211,0.322,2022-23,Regular Season,Touch < 2 Seconds
203999,Nikola Jokić,1610612743,DEN,28.0,69,69,0.564,375,576,0.651,0.688,0.454,332,464,0.716,0.11,43,112,0.384,2022-23,Regular Season,Touch < 2 Seconds
1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,0.368,297,574,0.517,0.634,0.156,163,243,0.671,0.212,134,331,0.405,2022-23,Regular Season,Touch < 2 Seconds
203076,Anthony Davis,1610612747,LAL,30.0,56,55,0.594,359,570,0.63,0.646,0.523,340,502,0.677,0.071,19,68,0.279,2022-23,Regular Season,Touch < 2 Seconds
203944,Julius Randle,1610612752,NYK,28.0,77,77,0.393,259,562,0.461,0.584,0.111,121,159,0.761,0.282,138,403,0.342,2022-23,Regular Season,Touch < 2 Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,71,0.656,230,556,0.414,0.583,0.099,42,84,0.5,0.557,188,472,0.398,2022-23,Regular Season,Touch < 2 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,62,0.679,278,555,0.501,0.646,0.212,117,173,0.676,0.468,161,382,0.421,2022-23,Regular Season,Touch < 2 Seconds
1626167,Myles Turner,1610612754,IND,27.0,62,62,0.752,301,551,0.546,0.623,0.442,216,324,0.667,0.31,85,227,0.374,2022-23,Regular Season,Touch < 2 Seconds
1630596,Evan Mobley,1610612739,CLE,22.0,79,79,0.578,344,548,0.628,0.647,0.472,323,447,0.723,0.107,21,101,0.208,2022-23,Regular Season,Touch < 2 Seconds
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,78,0.671,309,547,0.565,0.6,0.542,271,442,0.613,0.129,38,105,0.362,2022-23,Regular Season,Touch < 2 Seconds
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,79,0.572,335,537,0.624,0.653,0.486,304,456,0.667,0.086,31,81,0.383,2022-23,Regular Season,Touch < 2 Seconds
1628989,Kevin Huerter,1610612758,SAC,24.0,75,75,0.618,259,535,0.484,0.631,0.165,102,143,0.713,0.453,157,392,0.401,2022-23,Regular Season,Touch < 2 Seconds
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,79,0.596,218,532,0.41,0.503,0.22,119,196,0.607,0.377,99,336,0.295,2022-23,Regular Season,Touch < 2 Seconds
203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.4,322,531,0.606,0.654,0.298,271,396,0.684,0.102,51,135,0.378,2022-23,Regular Season,Touch < 2 Seconds
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,63,0.464,229,530,0.432,0.543,0.154,111,176,0.631,0.31,118,354,0.333,2022-23,Regular Season,Touch < 2 Seconds
1628386,Jarrett Allen,1610612739,CLE,25.0,68,67,0.845,351,529,0.664,0.664,0.829,350,519,0.674,0.016,1,10,0.1,2022-23,Regular Season,Touch < 2 Seconds
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.378,234,523,0.447,0.544,0.158,133,219,0.607,0.22,101,304,0.332,2022-23,Regular Season,Touch < 2 Seconds
1629673,Jordan Poole,1610612744,GSW,24.0,81,81,0.409,225,516,0.436,0.567,0.111,90,140,0.643,0.298,135,376,0.359,2022-23,Regular Season,Touch < 2 Seconds
1629628,RJ Barrett,1610612752,NYK,23.0,73,72,0.424,204,499,0.409,0.519,0.133,94,156,0.603,0.292,110,343,0.321,2022-23,Regular Season,Touch < 2 Seconds
1626171,Bobby Portis,1610612749,MIL,28.0,70,70,0.614,245,493,0.497,0.592,0.301,151,242,0.624,0.313,94,251,0.375,2022-23,Regular Season,Touch < 2 Seconds
1628384,OG Anunoby,1610612761,TOR,25.0,67,66,0.551,242,488,0.496,0.63,0.181,111,160,0.694,0.371,131,328,0.399,2022-23,Regular Season,Touch < 2 Seconds
1628381,John Collins,1610612737,ATL,25.0,71,71,0.689,246,487,0.505,0.577,0.356,176,252,0.698,0.332,70,235,0.298,2022-23,Regular Season,Touch < 2 Seconds
1629652,Luguentz Dort,1610612760,OKC,24.0,74,74,0.553,184,483,0.381,0.499,0.149,70,130,0.538,0.404,114,353,0.323,2022-23,Regular Season,Touch < 2 Seconds
203924,Jerami Grant,1610612757,POR,29.0,63,63,0.526,228,480,0.475,0.615,0.158,94,144,0.653,0.368,134,336,0.399,2022-23,Regular Season,Touch < 2 Seconds
1630557,Corey Kispert,1610612764,WAS,24.0,74,74,0.814,229,477,0.48,0.647,0.181,70,106,0.66,0.633,159,371,0.429,2022-23,Regular Season,Touch < 2 Seconds
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,76,0.755,227,477,0.476,0.603,0.304,106,192,0.552,0.451,121,285,0.425,2022-23,Regular Season,Touch < 2 Seconds
1629640,Keldon Johnson,1610612759,SAS,23.0,61,61,0.442,203,477,0.426,0.542,0.135,92,145,0.634,0.308,111,332,0.334,2022-23,Regular Season,Touch < 2 Seconds
203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.348,202,467,0.433,0.589,0.084,56,113,0.496,0.264,146,354,0.412,2022-23,Regular Season,Touch < 2 Seconds
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,71,0.765,306,466,0.657,0.657,0.765,306,466,0.657,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,63,0.56,228,460,0.496,0.598,0.232,134,191,0.702,0.327,94,269,0.349,2022-23,Regular Season,Touch < 2 Seconds
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.41,224,460,0.487,0.646,0.103,78,116,0.672,0.307,146,344,0.424,2022-23,Regular Season,Touch < 2 Seconds
1630567,Scottie Barnes,1610612761,TOR,21.0,77,77,0.453,221,460,0.48,0.536,0.283,170,288,0.59,0.169,51,172,0.297,2022-23,Regular Season,Touch < 2 Seconds
203991,Clint Capela,1610612737,ATL,29.0,65,65,0.856,316,459,0.688,0.688,0.854,316,458,0.69,0.002,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630581,Josh Giddey,1610612760,OKC,20.0,76,76,0.411,221,459,0.481,0.554,0.231,154,258,0.597,0.18,67,201,0.333,2022-23,Regular Season,Touch < 2 Seconds
1629656,Quentin Grimes,1610612752,NYK,23.0,71,71,0.762,218,459,0.475,0.638,0.145,68,87,0.782,0.618,150,372,0.403,2022-23,Regular Season,Touch < 2 Seconds
203932,Aaron Gordon,1610612743,DEN,27.0,68,68,0.601,288,457,0.63,0.671,0.448,251,341,0.736,0.152,37,116,0.319,2022-23,Regular Season,Touch < 2 Seconds
203084,Harrison Barnes,1610612758,SAC,31.0,82,82,0.572,213,453,0.47,0.6,0.168,95,133,0.714,0.404,118,320,0.369,2022-23,Regular Season,Touch < 2 Seconds
1630180,Saddiq Bey,1610612737,ATL,24.0,76,76,0.553,189,452,0.418,0.56,0.131,61,107,0.57,0.422,128,345,0.371,2022-23,Regular Season,Touch < 2 Seconds
1628449,Chris Boucher,1610612761,TOR,30.0,76,75,0.85,223,449,0.497,0.563,0.508,163,268,0.608,0.343,60,181,0.331,2022-23,Regular Season,Touch < 2 Seconds
203497,Rudy Gobert,1610612750,MIN,31.0,69,67,0.828,309,448,0.69,0.69,0.824,309,446,0.693,0.004,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
2544,LeBron James,1610612747,LAL,38.0,55,55,0.368,256,448,0.571,0.648,0.209,187,254,0.736,0.159,69,194,0.356,2022-23,Regular Season,Touch < 2 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,66,0.478,191,447,0.427,0.577,0.109,57,102,0.559,0.369,134,345,0.388,2022-23,Regular Season,Touch < 2 Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,57,0.729,234,446,0.525,0.612,0.368,156,225,0.693,0.361,78,221,0.353,2022-23,Regular Season,Touch < 2 Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,48,0.544,179,444,0.403,0.505,0.191,89,156,0.571,0.353,90,288,0.313,2022-23,Regular Season,Touch < 2 Seconds
1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,0.334,217,439,0.494,0.579,0.168,143,221,0.647,0.166,74,218,0.339,2022-23,Regular Season,Touch < 2 Seconds
202699,Tobias Harris,1610612755,PHI,30.0,74,74,0.52,215,439,0.49,0.622,0.17,99,144,0.688,0.349,116,295,0.393,2022-23,Regular Season,Touch < 2 Seconds
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,78,0.934,182,439,0.415,0.585,0.109,32,51,0.627,0.826,150,388,0.387,2022-23,Regular Season,Touch < 2 Seconds
1626220,Royce O'Neale,1610612751,BKN,30.0,76,76,0.73,172,432,0.398,0.576,0.084,18,50,0.36,0.645,154,382,0.403,2022-23,Regular Season,Touch < 2 Seconds
1626174,Christian Wood,1610612742,DAL,27.0,67,67,0.553,222,425,0.522,0.634,0.254,127,195,0.651,0.299,95,230,0.413,2022-23,Regular Season,Touch < 2 Seconds
1628415,Dillon Brooks,1610612763,MEM,27.0,73,73,0.426,156,422,0.37,0.495,0.103,50,102,0.49,0.323,106,320,0.331,2022-23,Regular Season,Touch < 2 Seconds
1630532,Franz Wagner,1610612753,ORL,21.0,80,79,0.376,217,420,0.517,0.636,0.152,117,170,0.688,0.224,100,250,0.4,2022-23,Regular Season,Touch < 2 Seconds
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,66,0.51,183,419,0.437,0.539,0.204,97,168,0.577,0.305,86,251,0.343,2022-23,Regular Season,Touch < 2 Seconds
1630188,Jalen Smith,1610612754,IND,23.0,68,68,0.823,205,418,0.49,0.554,0.457,152,232,0.655,0.366,53,186,0.285,2022-23,Regular Season,Touch < 2 Seconds
203926,Doug McDermott,1610612759,SAS,31.0,63,63,0.81,194,418,0.464,0.603,0.254,78,131,0.595,0.556,116,287,0.404,2022-23,Regular Season,Touch < 2 Seconds
1629651,Nic Claxton,1610612751,BKN,24.0,76,76,0.71,318,416,0.764,0.764,0.706,318,414,0.768,0.003,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
201143,Al Horford,1610612738,BOS,37.0,63,63,0.864,193,414,0.466,0.638,0.203,51,97,0.526,0.662,142,317,0.448,2022-23,Regular Season,Touch < 2 Seconds
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,66,0.826,165,414,0.399,0.53,0.178,56,89,0.629,0.649,109,325,0.335,2022-23,Regular Season,Touch < 2 Seconds
1628971,Bruce Brown,1610612743,DEN,26.0,80,80,0.555,203,411,0.494,0.595,0.251,120,186,0.645,0.304,83,225,0.369,2022-23,Regular Season,Touch < 2 Seconds
1628401,Derrick White,1610612738,BOS,28.0,82,82,0.542,179,411,0.436,0.591,0.117,51,89,0.573,0.425,128,322,0.398,2022-23,Regular Season,Touch < 2 Seconds
