PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,1.0,727,1559,0.466,0.543,0.56,487,873,0.558,0.44,240,686,0.35,2022-23,Regular Season,Overall
1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,1.0,694,1517,0.457,0.526,0.624,485,947,0.512,0.376,209,570,0.367,2022-23,Regular Season,Overall
1629029,Luka Dončić,1610612742,DAL,24.0,66,66,1.0,719,1449,0.496,0.56,0.627,534,908,0.588,0.373,185,541,0.342,2022-23,Regular Season,Overall
203944,Julius Randle,1610612752,NYK,28.0,77,77,1.0,658,1431,0.46,0.536,0.556,440,795,0.553,0.444,218,636,0.343,2022-23,Regular Season,Overall
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,1.0,679,1402,0.484,0.572,0.547,434,767,0.566,0.453,245,635,0.386,2022-23,Regular Season,Overall
1629027,Trae Young,1610612737,ATL,24.0,73,73,1.0,597,1390,0.429,0.485,0.669,443,930,0.476,0.331,154,460,0.335,2022-23,Regular Season,Overall
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,1.0,679,1383,0.491,0.55,0.648,516,896,0.576,0.352,163,487,0.335,2022-23,Regular Season,Overall
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,1.0,704,1381,0.51,0.531,0.878,646,1213,0.533,0.122,58,168,0.345,2022-23,Regular Season,Overall
203897,Zach LaVine,1610612741,CHI,28.0,76,76,1.0,663,1368,0.485,0.558,0.607,461,830,0.555,0.393,202,538,0.375,2022-23,Regular Season,Overall
1630224,Jalen Green,1610612745,HOU,21.0,76,76,1.0,566,1357,0.417,0.486,0.592,379,804,0.471,0.408,187,553,0.338,2022-23,Regular Season,Overall
203468,CJ McCollum,1610612740,NOP,31.0,75,75,1.0,587,1342,0.437,0.516,0.596,376,800,0.47,0.404,211,542,0.389,2022-23,Regular Season,Overall
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,73,1.0,682,1331,0.512,0.557,0.724,563,964,0.584,0.276,119,367,0.324,2022-23,Regular Season,Overall
203954,Joel Embiid,1610612755,PHI,29.0,66,66,1.0,728,1328,0.548,0.573,0.849,662,1128,0.587,0.151,66,200,0.33,2022-23,Regular Season,Overall
1627749,Dejounte Murray,1610612737,ATL,26.0,74,73,1.0,612,1319,0.464,0.514,0.707,479,932,0.514,0.293,133,387,0.344,2022-23,Regular Season,Overall
1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,1.0,630,1313,0.48,0.515,0.781,537,1026,0.523,0.219,93,287,0.324,2022-23,Regular Season,Overall
201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,1.0,648,1285,0.504,0.522,0.89,602,1144,0.526,0.11,46,141,0.326,2022-23,Regular Season,Overall
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,63,1.0,707,1279,0.553,0.571,0.866,660,1108,0.596,0.134,47,171,0.275,2022-23,Regular Season,Overall
1628969,Mikal Bridges,1610612751,BKN,26.0,83,82,1.0,593,1267,0.468,0.535,0.651,424,825,0.514,0.349,169,442,0.382,2022-23,Regular Season,Overall
1629673,Jordan Poole,1610612744,GSW,24.0,81,81,1.0,542,1262,0.429,0.513,0.5,330,631,0.523,0.5,212,631,0.336,2022-23,Regular Season,Overall
202691,Klay Thompson,1610612744,GSW,33.0,68,68,1.0,539,1242,0.434,0.554,0.414,240,514,0.467,0.586,299,728,0.411,2022-23,Regular Season,Overall
2544,LeBron James,1610612747,LAL,38.0,55,55,1.0,609,1217,0.5,0.55,0.69,488,840,0.581,0.31,121,377,0.321,2022-23,Regular Season,Overall
1629630,Ja Morant,1610612763,MEM,23.0,61,61,1.0,566,1214,0.466,0.504,0.753,474,914,0.519,0.247,92,300,0.307,2022-23,Regular Season,Overall
202681,Kyrie Irving,1610612742,DAL,31.0,60,60,1.0,594,1203,0.494,0.572,0.588,406,707,0.574,0.412,188,496,0.379,2022-23,Regular Season,Overall
203081,Damian Lillard,1610612757,POR,32.0,58,58,1.0,556,1202,0.463,0.564,0.453,312,544,0.574,0.547,244,658,0.371,2022-23,Regular Season,Overall
1628973,Jalen Brunson,1610612752,NYK,26.0,68,68,1.0,587,1195,0.491,0.547,0.731,453,873,0.519,0.269,134,322,0.416,2022-23,Regular Season,Overall
1626179,Terry Rozier,1610612766,CHA,29.0,63,63,1.0,491,1179,0.416,0.486,0.577,328,680,0.482,0.423,163,499,0.327,2022-23,Regular Season,Overall
1629628,RJ Barrett,1610612752,NYK,23.0,73,73,1.0,510,1176,0.434,0.485,0.668,389,786,0.495,0.332,121,390,0.31,2022-23,Regular Season,Overall
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,1.0,571,1145,0.499,0.586,0.554,371,634,0.585,0.446,200,511,0.391,2022-23,Regular Season,Overall
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,64,1.0,512,1142,0.448,0.518,0.579,352,661,0.533,0.421,160,481,0.333,2022-23,Regular Season,Overall
1629636,Darius Garland,1610612739,CLE,23.0,69,69,1.0,522,1129,0.462,0.537,0.635,353,717,0.492,0.365,169,412,0.41,2022-23,Regular Season,Overall
202696,Nikola Vučević,1610612741,CHI,32.0,81,81,1.0,588,1127,0.522,0.575,0.697,467,785,0.595,0.303,121,342,0.354,2022-23,Regular Season,Overall
1631094,Paolo Banchero,1610612753,ORL,20.0,72,72,1.0,479,1122,0.427,0.465,0.746,394,837,0.471,0.254,85,285,0.298,2022-23,Regular Season,Overall
201939,Stephen Curry,1610612744,GSW,35.0,55,55,1.0,553,1121,0.493,0.614,0.436,282,489,0.577,0.564,271,632,0.429,2022-23,Regular Season,Overall
1630581,Josh Giddey,1610612760,OKC,20.0,76,76,1.0,539,1118,0.482,0.516,0.791,463,884,0.524,0.209,76,234,0.325,2022-23,Regular Season,Overall
1630532,Franz Wagner,1610612753,ORL,21.0,80,80,1.0,542,1117,0.485,0.543,0.678,412,757,0.544,0.322,130,360,0.361,2022-23,Regular Season,Overall
1628389,Bam Adebayo,1610612748,MIA,25.0,75,75,1.0,602,1114,0.54,0.541,0.989,601,1102,0.545,0.011,1,12,0.083,2022-23,Regular Season,Overall
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,1.0,437,1112,0.393,0.486,0.455,230,506,0.455,0.545,207,606,0.342,2022-23,Regular Season,Overall
1629639,Tyler Herro,1610612748,MIA,23.0,67,67,1.0,487,1109,0.439,0.531,0.516,284,572,0.497,0.484,203,537,0.378,2022-23,Regular Season,Overall
1629640,Keldon Johnson,1610612759,SAS,23.0,61,61,1.0,488,1078,0.453,0.514,0.632,356,681,0.523,0.368,132,397,0.332,2022-23,Regular Season,Overall
1626164,Devin Booker,1610612756,PHX,26.0,53,53,1.0,527,1067,0.494,0.546,0.704,416,751,0.554,0.296,111,316,0.351,2022-23,Regular Season,Overall
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,79,1.0,460,1050,0.438,0.524,0.533,279,560,0.498,0.467,181,490,0.369,2022-23,Regular Season,Overall
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,1.0,467,1045,0.447,0.548,0.462,255,483,0.528,0.538,212,562,0.377,2022-23,Regular Season,Overall
1627750,Jamal Murray,1610612743,DEN,26.0,65,65,1.0,473,1041,0.454,0.537,0.585,301,609,0.494,0.415,172,432,0.398,2022-23,Regular Season,Overall
1627741,Buddy Hield,1610612754,IND,30.0,80,80,1.0,475,1038,0.458,0.596,0.348,187,361,0.518,0.652,288,677,0.425,2022-23,Regular Season,Overall
203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,1.0,458,1030,0.445,0.52,0.555,303,572,0.53,0.445,155,458,0.338,2022-23,Regular Season,Overall
201950,Jrue Holiday,1610612749,MIL,33.0,67,67,1.0,490,1023,0.479,0.556,0.598,332,612,0.542,0.402,158,411,0.384,2022-23,Regular Season,Overall
203999,Nikola Jokić,1610612743,DEN,28.0,69,69,1.0,646,1022,0.632,0.66,0.854,589,873,0.675,0.146,57,149,0.383,2022-23,Regular Season,Overall
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,1.0,507,1018,0.498,0.565,0.65,370,662,0.559,0.35,137,356,0.385,2022-23,Regular Season,Overall
1630567,Scottie Barnes,1610612761,TOR,21.0,77,77,1.0,463,1016,0.456,0.487,0.78,400,792,0.505,0.22,63,224,0.281,2022-23,Regular Season,Overall
202331,Paul George,1610612746,LAC,33.0,56,56,1.0,459,1004,0.457,0.536,0.576,301,578,0.521,0.424,158,426,0.371,2022-23,Regular Season,Overall
1628415,Dillon Brooks,1610612763,MEM,27.0,73,73,1.0,392,990,0.396,0.468,0.557,249,551,0.452,0.443,143,439,0.326,2022-23,Regular Season,Overall
201566,Russell Westbrook,1610612746,LAC,34.0,73,73,1.0,430,987,0.436,0.481,0.71,341,701,0.486,0.29,89,286,0.311,2022-23,Regular Season,Overall
1629023,P.J. Washington,1610612766,CHA,24.0,73,73,1.0,431,974,0.443,0.518,0.564,284,549,0.517,0.436,147,425,0.346,2022-23,Regular Season,Overall
1631093,Jaden Ivey,1610612765,DET,21.0,73,73,1.0,401,966,0.415,0.477,0.644,282,622,0.453,0.356,119,344,0.346,2022-23,Regular Season,Overall
203076,Anthony Davis,1610612747,LAL,30.0,56,55,1.0,540,959,0.563,0.573,0.924,521,886,0.588,0.076,19,73,0.26,2022-23,Regular Season,Overall
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,78,1.0,413,951,0.434,0.487,0.674,313,641,0.488,0.326,100,310,0.323,2022-23,Regular Season,Overall
1630596,Evan Mobley,1610612739,CLE,22.0,79,79,1.0,525,948,0.554,0.565,0.892,503,846,0.595,0.108,22,102,0.216,2022-23,Regular Season,Overall
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,71,1.0,445,947,0.47,0.572,0.484,251,458,0.548,0.516,194,489,0.397,2022-23,Regular Season,Overall
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,79,1.0,577,939,0.614,0.631,0.912,546,856,0.638,0.088,31,83,0.373,2022-23,Regular Season,Overall
1630217,Desmond Bane,1610612763,MEM,25.0,58,58,1.0,449,938,0.479,0.567,0.567,284,532,0.534,0.433,165,406,0.406,2022-23,Regular Season,Overall
1627736,Malik Beasley,1610612747,LAL,26.0,81,81,1.0,370,937,0.395,0.52,0.298,135,279,0.484,0.702,235,658,0.357,2022-23,Regular Season,Overall
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,81,1.0,419,936,0.448,0.537,0.515,251,482,0.521,0.485,168,454,0.37,2022-23,Regular Season,Overall
