PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
203932,Aaron Gordon,1610612743,DEN,26.0,75,2375.0,10,29,39,33,24,0.256,0.744,0.943,0.686,2021-22,Regular Season
1630565,Aaron Henry,1610612755,PHI,22.0,5,15.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1628988,Aaron Holiday,1610612756,PHX,25.0,59,1006.0,2,18,20,19,3,0.1,0.9,0.95,0.15,2021-22,Regular Season
1630174,Aaron Nesmith,1610612738,BOS,22.0,48,554.0,3,23,26,23,10,0.115,0.885,0.958,0.417,2021-22,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,23.0,49,1203.0,1,23,24,22,9,0.042,0.958,0.957,0.391,2021-22,Regular Season
1627846,Abdel Nader,1610612756,PHX,28.0,13,142.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2021-22,Regular Season
1629678,Admiral Schofield,1610612753,ORL,25.0,35,461.0,5,18,23,19,7,0.217,0.783,1.0,0.368,2021-22,Regular Season
201143,Al Horford,1610612738,BOS,36.0,69,2005.0,23,135,158,137,86,0.146,0.854,0.979,0.614,2021-22,Regular Season
202692,Alec Burks,1610612752,NYK,30.0,81,2318.0,0,18,18,15,5,0.0,1.0,1.0,0.333,2021-22,Regular Season
1630758,Aleem Ford,1610612753,ORL,24.0,5,74.0,0,3,3,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,1233.0,0,18,18,17,8,0.0,1.0,1.0,0.471,2021-22,Regular Season
1627936,Alex Caruso,1610612741,CHI,28.0,41,1147.0,0,21,21,21,10,0.0,1.0,1.0,0.476,2021-22,Regular Season
203458,Alex Len,1610612758,SAC,29.0,39,620.0,9,49,58,48,23,0.155,0.845,1.0,0.479,2021-22,Regular Season
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,13,190.0,1,3,4,1,0,0.25,0.75,0.25,0.0,2021-22,Regular Season
1628993,Alize Johnson,1610612740,NOP,26.0,18,155.0,7,8,15,14,10,0.467,0.533,0.933,0.667,2021-22,Regular Season
1630578,Alperen Sengun,1610612745,HOU,19.0,72,1489.0,30,99,129,96,51,0.233,0.767,0.914,0.486,2021-22,Regular Season
1629599,Amir Coffey,1610612746,LAC,25.0,61,1544.0,1,21,22,19,7,0.045,0.955,0.95,0.35,2021-22,Regular Season
203083,Andre Drummond,1610612751,BKN,28.0,73,1437.0,87,66,153,144,126,0.569,0.431,0.96,0.84,2021-22,Regular Season
2738,Andre Iguodala,1610612744,GSW,38.0,31,603.0,1,19,20,16,9,0.05,0.95,0.889,0.5,2021-22,Regular Season
203952,Andrew Wiggins,1610612744,GSW,27.0,73,2330.0,8,41,49,44,16,0.163,0.837,0.978,0.356,2021-22,Regular Season
1629014,Anfernee Simons,1610612757,POR,23.0,54,1602.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2021-22,Regular Season
203076,Anthony Davis,1610612747,LAL,29.0,40,1404.0,18,27,45,40,30,0.4,0.6,1.0,0.75,2021-22,Regular Season
1630162,Anthony Edwards,1610612750,MIN,20.0,72,2466.0,0,8,8,8,4,0.0,1.0,1.0,0.5,2021-22,Regular Season
1630264,Anthony Gill,1610612764,WAS,29.0,36,430.0,4,22,26,18,6,0.154,0.846,0.947,0.316,2021-22,Regular Season
1630237,Anthony Lamb,1610612745,HOU,24.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629717,Armoni Brooks,1610612761,TOR,24.0,48,798.0,0,4,4,3,1,0.0,1.0,0.75,0.25,2021-22,Regular Season
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630559,Austin Reaves,1610612747,LAL,24.0,61,1418.0,4,24,28,24,8,0.143,0.857,0.889,0.296,2021-22,Regular Season
203085,Austin Rivers,1610612743,DEN,29.0,65,1455.0,0,16,16,15,2,0.0,1.0,1.0,0.133,2021-22,Regular Season
202340,Avery Bradley,1610612747,LAL,31.0,61,1393.0,4,40,44,36,7,0.091,0.909,0.857,0.167,2021-22,Regular Season
1630245,Ayo Dosunmu,1610612741,CHI,22.0,75,2089.0,2,12,14,14,8,0.143,0.857,1.0,0.571,2021-22,Regular Season
1629168,BJ Johnson,1610612753,ORL,26.0,4,65.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1628389,Bam Adebayo,1610612748,MIA,24.0,56,1825.0,31,150,181,156,89,0.171,0.829,0.969,0.553,2021-22,Regular Season
203463,Ben McLemore,1610612757,POR,29.0,60,1265.0,0,22,22,21,5,0.0,1.0,1.0,0.238,2021-22,Regular Season
202687,Bismack Biyombo,1610612756,PHX,29.0,35,505.0,15,32,47,35,18,0.319,0.681,0.854,0.439,2021-22,Regular Season
201933,Blake Griffin,1610612751,BKN,33.0,55,958.0,6,52,58,53,31,0.103,0.897,1.0,0.585,2021-22,Regular Season
1626246,Boban Marjanovic,1610612742,DAL,33.0,19,124.0,5,6,11,10,7,0.455,0.545,1.0,0.7,2021-22,Regular Season
1626171,Bobby Portis,1610612749,MIL,27.0,72,2028.0,64,147,211,167,113,0.303,0.697,0.96,0.649,2021-22,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,1849.0,1,46,47,41,15,0.021,0.979,0.953,0.349,2021-22,Regular Season
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,2131.0,8,47,55,42,18,0.145,0.855,0.933,0.4,2021-22,Regular Season
