PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203999,Nikola Jokić,1610612743,DEN,27.0,74,62,0.12,83,157,0.529,0.529,0.12,83,157,0.529,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201566,Russell Westbrook,1610612747,LAL,33.0,78,63,0.113,61,139,0.439,0.439,0.113,61,139,0.439,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628369,Jayson Tatum,1610612738,BOS,24.0,75,62,0.086,54,132,0.409,0.409,0.085,54,131,0.412,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630532,Franz Wagner,1610612753,ORL,20.0,79,64,0.13,47,127,0.37,0.37,0.129,47,126,0.373,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,53,0.163,73,126,0.579,0.579,0.163,73,126,0.579,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629628,RJ Barrett,1610612752,NYK,22.0,69,55,0.098,39,115,0.339,0.339,0.098,39,115,0.339,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,52,0.17,66,113,0.584,0.584,0.17,66,113,0.584,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,53,0.091,60,113,0.531,0.531,0.091,60,113,0.531,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629630,Ja Morant,1610612763,MEM,22.0,56,49,0.096,43,111,0.387,0.387,0.096,43,111,0.387,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203994,Jusuf Nurkić,1610612757,POR,27.0,56,43,0.183,56,110,0.509,0.509,0.183,56,110,0.509,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
