PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629027,Trae Young,1610612737,ATL,23.0,76,76,1.0,711,1544,0.46,0.536,0.604,478,933,0.512,0.396,233,611,0.381,2021-22,Regular Season,Overall
1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,1.0,696,1543,0.451,0.524,0.585,472,903,0.523,0.415,224,640,0.35,2021-22,Regular Season,Overall
201942,DeMar DeRozan,1610612741,CHI,32.0,76,76,1.0,774,1535,0.504,0.521,0.907,724,1393,0.52,0.093,50,142,0.352,2021-22,Regular Season,Overall
1629029,Luka Doncic,1610612742,DAL,23.0,65,65,1.0,641,1403,0.457,0.529,0.594,440,834,0.528,0.406,201,569,0.353,2021-22,Regular Season,Overall
1626164,Devin Booker,1610612756,PHX,25.0,67,67,1.0,657,1399,0.47,0.535,0.663,474,928,0.511,0.337,183,471,0.389,2021-22,Regular Season,Overall
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,1.0,617,1377,0.448,0.532,0.525,385,723,0.533,0.475,232,654,0.355,2021-22,Regular Season,Overall
203954,Joel Embiid,1610612755,PHI,28.0,68,68,1.0,666,1334,0.499,0.534,0.812,573,1083,0.529,0.188,93,251,0.371,2021-22,Regular Season,Overall
203999,Nikola Jokić,1610612743,DEN,27.0,74,74,1.0,764,1311,0.583,0.62,0.78,667,1023,0.652,0.22,97,288,0.337,2021-22,Regular Season,Overall
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,1.0,689,1244,0.554,0.582,0.805,618,1002,0.617,0.195,71,242,0.293,2021-22,Regular Season,Overall
1630162,Anthony Edwards,1610612750,MIN,20.0,72,72,1.0,549,1244,0.441,0.528,0.516,334,642,0.52,0.484,215,602,0.357,2021-22,Regular Season,Overall
1627749,Dejounte Murray,1610612759,SAS,25.0,68,68,1.0,573,1241,0.462,0.5,0.763,477,947,0.504,0.237,96,294,0.327,2021-22,Regular Season,Overall
