PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202696,Nikola Vucevic,1610612741,CHI,31.0,73,73,0.774,425,893,0.476,0.534,0.49,321,565,0.568,0.284,104,328,0.317,2021-22,Regular Season,Touch < 2 Seconds
203999,Nikola Jokić,1610612743,DEN,27.0,74,74,0.584,437,765,0.571,0.623,0.398,358,522,0.686,0.185,79,243,0.325,2021-22,Regular Season,Touch < 2 Seconds
1627741,Buddy Hield,1610612754,IND,29.0,80,79,0.6,263,647,0.406,0.57,0.082,51,89,0.573,0.517,212,558,0.38,2021-22,Regular Season,Touch < 2 Seconds
1630180,Saddiq Bey,1610612765,DET,23.0,81,80,0.573,258,646,0.399,0.541,0.121,75,136,0.551,0.453,183,510,0.359,2021-22,Regular Season,Touch < 2 Seconds
1627736,Malik Beasley,1610612750,MIN,25.0,79,79,0.759,254,645,0.394,0.556,0.098,45,83,0.542,0.661,209,562,0.372,2021-22,Regular Season,Touch < 2 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,74,0.518,321,628,0.511,0.611,0.262,196,317,0.618,0.257,125,311,0.402,2021-22,Regular Season,Touch < 2 Seconds
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,73,0.667,349,621,0.562,0.607,0.505,293,470,0.623,0.162,56,151,0.371,2021-22,Regular Season,Touch < 2 Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,75,0.666,263,615,0.428,0.565,0.156,94,144,0.653,0.51,169,471,0.359,2021-22,Regular Season,Touch < 2 Seconds
1629130,Duncan Robinson,1610612748,MIA,28.0,79,79,0.837,236,608,0.388,0.554,0.073,34,53,0.642,0.764,202,555,0.364,2021-22,Regular Season,Touch < 2 Seconds
1626171,Bobby Portis,1610612749,MIL,27.0,72,72,0.695,290,605,0.479,0.585,0.316,162,275,0.589,0.379,128,330,0.388,2021-22,Regular Season,Touch < 2 Seconds
201988,Patty Mills,1610612751,BKN,33.0,81,81,0.755,252,600,0.42,0.595,0.102,42,81,0.519,0.653,210,519,0.405,2021-22,Regular Season,Touch < 2 Seconds
1626179,Terry Rozier,1610612766,CHA,28.0,72,72,0.516,254,596,0.426,0.576,0.108,75,125,0.6,0.408,179,471,0.38,2021-22,Regular Season,Touch < 2 Seconds
1628969,Mikal Bridges,1610612756,PHX,25.0,81,81,0.703,307,594,0.517,0.611,0.351,195,297,0.657,0.351,112,297,0.377,2021-22,Regular Season,Touch < 2 Seconds
1629028,Deandre Ayton,1610612756,PHX,23.0,58,58,0.856,383,593,0.646,0.651,0.831,377,576,0.655,0.025,6,17,0.353,2021-22,Regular Season,Touch < 2 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,77,0.571,240,584,0.411,0.519,0.196,114,200,0.57,0.375,126,384,0.328,2021-22,Regular Season,Touch < 2 Seconds
