PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.7,111.1,2.5,0.128,0.199,0.5,0.153,0.2,0.154,6.8,6.5,7.0,20.0,0.064,0.06433510156297588,424,364,146,239,305,277,258,249,241,355,414,330,284,271,327,322,290,232,2024-25,Regular Season,Defense
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.7,107.6,2.1,0.087,0.126,0.5,0.141,0.1,0.048,7.5,5.9,6.6,21.6,0.1,0.09966000249231494,86,62,362,164,220,122,326,442,465,352,447,467,494,298,288,298,317,76,2024-25,Regular Season,Defense
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,115.6,1.8,0.073,0.118,0.4,0.132,0.1,0.049,8.3,8.2,8.3,23.8,0.045,0.04471994674397278,412,445,253,473,232,453,372,515,505,402,467,449,491,338,426,400,357,352,2024-25,Regular Season,Defense
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.4,113.0,3.3,0.109,0.164,0.5,0.096,0.3,0.121,10.9,8.0,9.3,30.6,0.08,0.07986969928601508,275,166,211,101,120,344,163,340,348,382,529,290,354,472,418,453,473,153,2024-25,Regular Season,Defense
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,12.8,103.6,1.0,0.073,0.108,0.3,0.141,0.2,0.12,4.6,3.8,3.6,12.8,0.074,0.07361931075152314,192,100,283,124,403,58,456,513,523,453,445,385,358,158,163,137,160,175,2024-25,Regular Season,Defense
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.9,111.5,3.1,0.118,0.184,0.8,0.177,0.4,0.137,6.9,7.6,6.4,26.3,0.081,0.08094584242018366,318,212,189,102,182,295,179,286,277,210,331,231,321,278,397,291,403,147,2024-25,Regular Season,Defense
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,22.9,106.6,2.8,0.113,0.176,0.8,0.156,0.2,0.098,5.7,7.9,5.4,21.4,0.107,0.10744872177052145,51,4,168,25,216,97,218,318,301,205,402,327,402,218,413,235,315,63,2024-25,Regular Season,Defense
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,5.5,96.7,0.5,0.086,0.127,0.2,0.211,0.1,0.158,1.5,1.6,1.2,4.5,0.041,0.040736938182157977,361,157,39,11,519,28,531,453,462,492,227,478,278,25,50,34,37,388,2024-25,Regular Season,Defense
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.4,122.2,0.3,0.053,0.071,0.0,0.0,0.0,0.0,3.3,1.8,1.8,4.0,0.001,0.0008230907093944234,541,525,23,266,520,553,559,555,558,541,541,519,519,99,59,54,27,554,2024-25,Regular Season,Defense
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,114.0,2.6,0.164,0.258,0.4,0.166,1.2,0.6,5.9,5.3,5.2,15.8,0.04,0.03978238158354081,223,393,533,518,357,392,245,143,124,383,368,30,13,232,252,230,214,395,2024-25,Regular Season,Defense
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.6,100.2,1.4,0.08,0.118,0.7,0.175,0.1,0.074,3.6,4.4,3.3,14.2,0.106,0.10636214205298228,370,186,64,15,339,37,418,491,503,248,342,443,451,115,197,121,189,65,2024-25,Regular Season,Defense
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.6,108.1,4.8,0.165,0.24,0.6,0.159,0.9,0.283,6.8,6.7,7.7,26.7,0.117,0.11709365043795478,206,62,189,61,134,140,66,140,158,303,391,67,132,273,342,368,408,40,2024-25,Regular Season,Defense
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,17.6,107.6,2.2,0.119,0.178,0.6,0.207,0.1,0.106,5.5,4.6,5.4,18.1,0.077,0.0770486375140825,293,240,283,247,320,126,313,279,297,319,241,420,385,208,209,236,257,160,2024-25,Regular Season,Defense
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.3,102.5,2.2,0.108,0.171,1.6,0.341,0.6,0.214,5.3,6.1,4.6,15.5,0.114,0.11395707604526607,258,62,117,26,288,48,310,346,317,15,26,127,198,192,305,198,211,47,2024-25,Regular Season,Defense
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,106.3,0.8,0.119,0.17,0.2,0.238,0.0,0.0,1.5,1.8,1.8,5.5,0.029,0.0288228248678608,445,296,10,10,514,92,499,282,322,481,154,519,519,24,63,62,50,469,2024-25,Regular Season,Defense
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,8.3,118.9,1.2,0.142,0.225,0.2,0.176,0.5,0.512,2.9,2.9,2.4,7.7,0.009,0.009480317787975505,307,280,300,333,477,531,436,202,181,498,334,181,31,82,113,89,80,544,2024-25,Regular Season,Defense
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,111.8,2.5,0.161,0.25,0.7,0.244,0.7,0.333,3.4,5.2,4.2,14.8,0.048,0.04843791947920686,476,493,128,480,380,308,261,147,138,259,135,96,100,108,245,182,200,330,2024-25,Regular Season,Defense
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.1,116.4,4.6,0.158,0.246,0.7,0.14,1.5,0.474,10.6,9.7,10.1,30.4,0.05,0.05040511408378025,147,382,557,527,144,478,75,159,145,270,449,14,50,466,522,486,469,317,2024-25,Regular Season,Defense
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.036,0.036245011610886425,562,557,10,557,549,11,564,564,564,541,541,519,519,38,181,67,27,424,2024-25,Regular Season,Defense
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.5,107.4,6.9,0.21,0.307,1.1,0.206,0.8,0.257,9.9,8.8,9.3,31.7,0.139,0.13911137234403195,51,19,291,77,80,115,21,52,62,76,246,73,153,431,470,455,495,12,2024-25,Regular Season,Defense
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.3,107.9,5.4,0.159,0.244,1.4,0.241,1.3,0.346,10.2,9.4,8.7,32.9,0.139,0.13885309326306097,129,75,315,134,63,134,43,153,146,33,143,23,94,445,512,423,511,12,2024-25,Regular Season,Defense
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.3,110.6,1.8,0.072,0.109,0.6,0.133,0.1,0.043,9.5,6.7,8.0,24.3,0.086,0.08580945185667371,95,83,395,214,200,259,363,519,520,325,464,465,500,408,345,382,366,126,2024-25,Regular Season,Defense
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,118.9,5.0,0.288,0.446,1.0,0.271,0.5,0.3,7.1,4.9,7.4,18.9,0.021,0.02117012631062496,342,393,349,456,302,530,57,2,2,117,82,187,123,285,226,350,271,513,2024-25,Regular Season,Defense
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,14.6,112.1,1.7,0.114,0.168,0.5,0.218,0.2,0.125,5.2,4.0,4.8,14.3,0.045,0.04534721362830433,147,100,349,201,378,316,375,316,329,349,200,358,335,188,184,206,192,352,2024-25,Regular Season,Defense
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.9,110.2,2.8,0.093,0.141,1.2,0.231,0.2,0.052,8.9,8.2,7.4,30.8,0.105,0.10493194428939312,162,62,253,83,114,243,221,418,422,54,166,397,487,377,428,346,475,67,2024-25,Regular Season,Defense
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,111.7,3.0,0.095,0.14,1.0,0.189,0.8,0.281,11.0,7.9,9.6,29.6,0.1,0.1001351933010568,206,232,428,346,88,305,196,407,425,101,294,69,136,473,411,470,456,76,2024-25,Regular Season,Defense
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.7,113.4,2.3,0.069,0.108,0.9,0.161,0.1,0.02,12.0,10.2,11.6,32.1,0.088,0.08804694038643142,118,220,517,389,52,364,292,531,525,173,383,490,516,519,545,542,501,116,2024-25,Regular Season,Defense
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.2,107.1,2.3,0.1,0.151,1.1,0.239,0.6,0.196,8.5,5.9,7.3,22.9,0.11,0.10966999999486433,35,100,486,266,201,110,304,385,384,78,151,113,223,352,291,344,339,56,2024-25,Regular Season,Defense
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.4,112.9,8.9,0.254,0.381,1.2,0.224,2.2,0.526,11.3,10.1,11.2,35.1,0.094,0.09350647870087256,275,196,253,186,43,342,6,20,20,65,179,4,25,490,540,531,530,94,2024-25,Regular Season,Defense
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,111.4,4.9,0.131,0.197,1.2,0.199,0.6,0.167,13.2,9.8,11.0,36.0,0.118,0.1180644022995016,23,30,395,160,9,290,63,240,247,66,265,103,259,554,526,525,540,38,2024-25,Regular Season,Defense
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,109.7,0.9,0.111,0.184,0.2,0.136,0.0,0.059,3.3,2.9,2.8,6.8,0.029,0.029020435460838736,275,460,524,543,486,217,478,327,278,502,457,515,476,103,110,103,71,469,2024-25,Regular Season,Defense
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.5,119.2,0.2,0.118,0.182,0.1,0.333,0.0,0.0,1.6,0.9,0.4,3.8,0.003,0.002878147576557153,509,485,50,223,560,535,562,287,281,525,28,519,519,26,25,12,25,551,2024-25,Regular Season,Defense
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,117.5,1.0,0.07,0.107,0.5,0.179,0.1,0.065,6.5,4.3,5.7,15.8,0.023,0.022908813318824175,322,473,475,544,368,503,459,526,527,368,321,471,467,257,192,256,215,506,2024-25,Regular Season,Defense
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.7,110.1,1.5,0.151,0.227,0.0,0.037,0.6,0.577,4.0,2.6,2.6,9.0,0.033,0.03337579780577429,427,323,104,80,471,236,406,174,179,540,540,119,17,132,100,97,98,446,2024-25,Regular Season,Defense
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,119.3,1.4,0.228,0.333,0.4,0.333,0.2,0.333,3.1,2.6,3.3,8.9,0.008,0.00757441361393927,509,485,50,223,493,539,410,37,39,388,28,334,100,92,92,126,97,546,2024-25,Regular Season,Defense
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,109.2,3.3,0.139,0.21,1.7,0.386,0.7,0.274,8.1,6.8,6.7,21.4,0.09,0.09028672603091904,218,157,300,206,224,188,165,211,220,14,16,93,142,328,357,299,314,107,2024-25,Regular Season,Defense
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.9,113.3,3.7,0.101,0.152,1.1,0.201,0.3,0.097,12.2,10.3,12.7,36.6,0.096,0.09633699748116545,86,45,334,121,26,353,120,376,383,75,258,272,404,524,548,560,550,87,2024-25,Regular Season,Defense
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,117.8,2.9,0.09,0.134,0.9,0.218,0.4,0.142,11.6,10.2,9.8,36.0,0.043,0.04346184406701032,307,323,362,412,94,507,204,430,439,134,197,224,317,507,543,474,539,367,2024-25,Regular Season,Defense
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,110.8,7.2,0.214,0.307,1.3,0.22,0.7,0.28,11.0,8.5,9.9,33.3,0.117,0.11698375161887158,35,136,517,327,32,267,15,47,64,47,193,92,139,474,442,479,519,40,2024-25,Regular Season,Defense
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.4,105.8,1.5,0.117,0.181,0.5,0.21,0.1,0.049,3.7,2.4,2.8,10.8,0.059,0.059484942757570394,402,232,50,14,415,83,404,298,287,335,231,496,492,118,88,106,127,258,2024-25,Regular Season,Defense
