PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630639,A.J. Lawson,1610612761,TOR,24.0,24,484.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2024-25,Regular Season
1631260,AJ Green,1610612749,MIL,25.0,72,1656.0,2,37,39,36,9,0.051,0.949,0.923,0.231,2024-25,Regular Season
1642358,AJ Johnson,1610612764,WAS,20.0,22,616.0,1,0,1,1,0,1.0,0.0,1.0,0.0,2024-25,Regular Season
203932,Aaron Gordon,1610612743,DEN,29.0,51,1447.0,5,14,19,19,16,0.263,0.737,1.0,0.842,2024-25,Regular Season
1628988,Aaron Holiday,1610612745,HOU,28.0,57,778.0,0,15,15,14,3,0.0,1.0,0.933,0.2,2024-25,Regular Season
1630174,Aaron Nesmith,1610612754,IND,25.0,45,1122.0,4,13,17,17,10,0.235,0.765,1.0,0.588,2024-25,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,26.0,76,1744.0,0,29,29,29,8,0.0,1.0,1.0,0.276,2024-25,Regular Season
1641745,Adam Flagler,1610612760,OKC,25.0,16,155.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2024-25,Regular Season
1641766,Adama Sanogo,1610612741,CHI,23.0,3,21.0,2,0,2,2,2,1.0,0.0,1.0,1.0,2024-25,Regular Season
1641737,Adem Bona,1610612755,PHI,22.0,53,900.0,23,28,51,49,29,0.451,0.549,0.961,0.569,2024-25,Regular Season
1642349,Ajay Mitchell,1610612760,OKC,23.0,36,597.0,0,7,7,7,4,0.0,1.0,1.0,0.571,2024-25,Regular Season
201143,Al Horford,1610612738,BOS,39.0,60,1659.0,12,69,81,79,44,0.148,0.852,0.975,0.543,2024-25,Regular Season
202692,Alec Burks,1610612748,MIA,33.0,47,837.0,0,9,9,8,3,0.0,1.0,0.889,0.333,2024-25,Regular Season
1627936,Alex Caruso,1610612760,OKC,31.0,53,1040.0,2,16,18,18,10,0.111,0.889,1.0,0.556,2024-25,Regular Season
1642505,Alex Ducas,1610612760,OKC,24.0,15,98.0,2,8,10,10,4,0.2,0.8,1.0,0.4,2024-25,Regular Season
203458,Alex Len,1610612747,LAL,32.0,39,366.0,9,27,36,34,14,0.25,0.75,0.944,0.389,2024-25,Regular Season
1642024,Alex Reese,1610612755,PHI,26.0,15,216.0,2,4,6,6,4,0.333,0.667,1.0,0.667,2024-25,Regular Season
1642259,Alex Sarr,1610612764,WAS,20.0,67,1814.0,17,62,79,78,46,0.215,0.785,1.0,0.59,2024-25,Regular Season
1630578,Alperen Sengun,1610612745,HOU,22.0,75,2392.0,67,130,197,194,137,0.34,0.66,0.99,0.699,2024-25,Regular Season
1641708,Amen Thompson,1610612745,HOU,22.0,69,2225.0,8,15,23,23,16,0.348,0.652,1.0,0.696,2024-25,Regular Season
1629599,Amir Coffey,1610612746,LAC,28.0,68,1661.0,0,21,21,21,7,0.0,1.0,1.0,0.333,2024-25,Regular Season
203083,Andre Drummond,1610612755,PHI,31.0,40,751.0,23,33,56,55,48,0.411,0.589,1.0,0.873,2024-25,Regular Season
1641748,Andre Jackson Jr.,1610612749,MIL,23.0,58,939.0,5,9,14,13,7,0.357,0.643,0.929,0.5,2024-25,Regular Season
1629614,Andrew Nembhard,1610612754,IND,25.0,65,1881.0,0,17,17,16,6,0.0,1.0,0.941,0.353,2024-25,Regular Season
203952,Andrew Wiggins,1610612748,MIA,30.0,60,1842.0,6,34,40,39,22,0.15,0.85,0.975,0.55,2024-25,Regular Season
1629014,Anfernee Simons,1610612757,POR,26.0,70,2292.0,0,16,16,16,3,0.0,1.0,1.0,0.188,2024-25,Regular Season
1641710,Anthony Black,1610612753,ORL,21.0,78,1887.0,1,23,24,24,10,0.042,0.958,1.0,0.417,2024-25,Regular Season
203076,Anthony Davis,1610612742,DAL,32.0,51,1705.0,33,64,97,96,78,0.34,0.66,0.99,0.804,2024-25,Regular Season
1630162,Anthony Edwards,1610612750,MIN,23.0,79,2871.0,2,9,11,11,5,0.182,0.818,1.0,0.455,2024-25,Regular Season
1630264,Anthony Gill,1610612764,WAS,32.0,39,380.0,2,21,23,23,10,0.087,0.913,1.0,0.435,2024-25,Regular Season
1641817,Anton Watson,1610612752,NYK,24.0,5,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641810,Antonio Reeves,1610612740,NOP,24.0,28,529.0,1,4,5,5,2,0.2,0.8,1.0,0.4,2024-25,Regular Season
1630574,Ariel Hukporti,1610612752,NYK,23.0,23,215.0,7,10,17,17,10,0.412,0.588,1.0,0.588,2024-25,Regular Season
1642422,Armel Traore,1610612747,LAL,22.0,7,55.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
1641709,Ausar Thompson,1610612765,DET,22.0,59,1328.0,1,8,9,9,4,0.111,0.889,1.0,0.444,2024-25,Regular Season
1630559,Austin Reaves,1610612747,LAL,27.0,73,2550.0,2,31,33,33,10,0.061,0.939,1.0,0.303,2024-25,Regular Season
1630245,Ayo Dosunmu,1610612741,CHI,25.0,46,1394.0,1,8,9,8,1,0.111,0.889,0.889,0.111,2024-25,Regular Season
