PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202696,Nikola Vucevic,1610612741,CHI,33.0,75,75,0.776,438,917,0.478,0.526,0.517,349,611,0.571,0.259,89,306,0.291,2023-24,Regular Season,Touch < 2 Seconds
203076,Anthony Davis,1610612747,LAL,31.0,75,75,0.615,474,769,0.616,0.633,0.546,449,683,0.657,0.069,25,86,0.291,2023-24,Regular Season,Touch < 2 Seconds
202691,Klay Thompson,1610612744,GSW,34.0,76,76,0.702,323,768,0.421,0.565,0.165,101,180,0.561,0.537,222,588,0.378,2023-24,Regular Season,Touch < 2 Seconds
1628978,Donte DiVincenzo,1610612752,NYK,27.0,81,81,0.746,325,745,0.436,0.606,0.12,72,120,0.6,0.626,253,625,0.405,2023-24,Regular Season,Touch < 2 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,26.0,79,79,0.702,362,741,0.489,0.615,0.267,174,282,0.617,0.435,188,459,0.41,2023-24,Regular Season,Touch < 2 Seconds
203999,Nikola Jokić,1610612743,DEN,29.0,77,77,0.516,413,711,0.581,0.625,0.393,350,541,0.647,0.123,63,170,0.371,2023-24,Regular Season,Touch < 2 Seconds
1626167,Myles Turner,1610612754,IND,28.0,77,77,0.781,379,708,0.535,0.616,0.438,265,397,0.668,0.343,114,311,0.367,2023-24,Regular Season,Touch < 2 Seconds
1641705,Victor Wembanyama,1610612759,SAS,20.0,71,71,0.579,344,684,0.503,0.554,0.371,274,439,0.624,0.207,70,245,0.286,2023-24,Regular Season,Touch < 2 Seconds
1628386,Jarrett Allen,1610612739,CLE,26.0,77,77,0.81,435,662,0.657,0.657,0.805,435,658,0.661,0.005,0,4,0.0,2023-24,Regular Season,Touch < 2 Seconds
203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,79,0.591,262,648,0.404,0.553,0.12,69,132,0.523,0.471,193,516,0.374,2023-24,Regular Season,Touch < 2 Seconds
1628374,Lauri Markkanen,1610612762,UTA,27.0,55,55,0.725,323,645,0.501,0.631,0.261,155,232,0.668,0.464,168,413,0.407,2023-24,Regular Season,Touch < 2 Seconds
1631099,Keegan Murray,1610612758,SAC,23.0,77,77,0.664,283,643,0.44,0.572,0.183,114,177,0.644,0.481,169,466,0.363,2023-24,Regular Season,Touch < 2 Seconds
1631096,Chet Holmgren,1610612760,OKC,22.0,82,82,0.645,325,615,0.528,0.629,0.302,201,288,0.698,0.343,124,327,0.379,2023-24,Regular Season,Touch < 2 Seconds
1628969,Mikal Bridges,1610612751,BKN,27.0,79,79,0.488,268,611,0.439,0.586,0.113,88,142,0.62,0.374,180,469,0.384,2023-24,Regular Season,Touch < 2 Seconds
201572,Brook Lopez,1610612749,MIL,36.0,79,79,0.785,288,593,0.486,0.604,0.287,148,217,0.682,0.498,140,376,0.372,2023-24,Regular Season,Touch < 2 Seconds
201939,Stephen Curry,1610612744,GSW,36.0,74,74,0.415,286,587,0.487,0.663,0.083,80,118,0.678,0.332,206,469,0.439,2023-24,Regular Season,Touch < 2 Seconds
1627741,Buddy Hield,1610612755,PHI,31.0,83,83,0.694,242,579,0.418,0.585,0.103,48,86,0.558,0.591,194,493,0.394,2023-24,Regular Season,Touch < 2 Seconds
1627734,Domantas Sabonis,1610612758,SAC,28.0,82,82,0.534,332,569,0.583,0.61,0.457,302,487,0.62,0.077,30,82,0.366,2023-24,Regular Season,Touch < 2 Seconds
1629622,Max Strus,1610612739,CLE,28.0,70,70,0.783,241,569,0.424,0.563,0.176,82,128,0.641,0.607,159,441,0.361,2023-24,Regular Season,Touch < 2 Seconds
1629023,P.J. Washington,1610612742,DAL,25.0,72,71,0.7,250,565,0.442,0.55,0.232,128,187,0.684,0.468,122,378,0.323,2023-24,Regular Season,Touch < 2 Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,78,77,0.592,216,562,0.384,0.529,0.104,53,99,0.535,0.488,163,463,0.352,2023-24,Regular Season,Touch < 2 Seconds
1631095,Jabari Smith Jr.,1610612745,HOU,21.0,76,75,0.671,255,555,0.459,0.575,0.253,127,209,0.608,0.418,128,346,0.37,2023-24,Regular Season,Touch < 2 Seconds
201142,Kevin Durant,1610612756,PHX,35.0,74,74,0.393,305,554,0.551,0.662,0.189,181,267,0.678,0.204,124,287,0.432,2023-24,Regular Season,Touch < 2 Seconds
1628398,Kyle Kuzma,1610612764,WAS,28.0,70,70,0.416,263,545,0.483,0.587,0.17,149,223,0.668,0.246,114,322,0.354,2023-24,Regular Season,Touch < 2 Seconds
1629675,Naz Reid,1610612750,MIN,24.0,81,81,0.64,253,543,0.466,0.62,0.17,86,144,0.597,0.47,167,399,0.419,2023-24,Regular Season,Touch < 2 Seconds
1627783,Pascal Siakam,1610612754,IND,30.0,80,80,0.417,304,530,0.574,0.651,0.24,222,305,0.728,0.177,82,225,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630557,Corey Kispert,1610612764,WAS,25.0,80,79,0.673,246,528,0.466,0.623,0.126,80,99,0.808,0.546,166,429,0.387,2023-24,Regular Season,Touch < 2 Seconds
1628381,John Collins,1610612762,UTA,26.0,67,67,0.715,295,527,0.56,0.641,0.402,209,296,0.706,0.313,86,231,0.372,2023-24,Regular Season,Touch < 2 Seconds
1641706,Brandon Miller,1610612766,CHA,21.0,73,73,0.496,235,527,0.446,0.598,0.115,75,122,0.615,0.381,160,405,0.395,2023-24,Regular Season,Touch < 2 Seconds
204001,Kristaps Porziņģis,1610612738,BOS,28.0,57,57,0.693,273,521,0.524,0.626,0.324,167,244,0.684,0.368,106,277,0.383,2023-24,Regular Season,Touch < 2 Seconds
1629028,Deandre Ayton,1610612757,POR,25.0,54,54,0.719,325,520,0.625,0.626,0.707,324,511,0.634,0.012,1,9,0.111,2023-24,Regular Season,Touch < 2 Seconds
1627736,Malik Beasley,1610612749,MIL,27.0,79,79,0.72,223,520,0.429,0.617,0.065,27,47,0.574,0.655,196,473,0.414,2023-24,Regular Season,Touch < 2 Seconds
203497,Rudy Gobert,1610612750,MIN,32.0,76,76,0.84,357,514,0.695,0.695,0.835,357,511,0.699,0.005,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1626171,Bobby Portis,1610612749,MIL,29.0,82,81,0.559,267,513,0.52,0.616,0.293,169,269,0.628,0.266,98,244,0.402,2023-24,Regular Season,Touch < 2 Seconds
1628970,Miles Bridges,1610612766,CHA,26.0,68,67,0.42,247,502,0.492,0.612,0.151,127,180,0.706,0.269,120,322,0.373,2023-24,Regular Season,Touch < 2 Seconds
1630573,Sam Hauser,1610612738,BOS,26.0,78,78,0.893,219,494,0.443,0.634,0.09,31,50,0.62,0.803,188,444,0.423,2023-24,Regular Season,Touch < 2 Seconds
203991,Clint Capela,1610612737,ATL,30.0,73,73,0.804,295,492,0.6,0.6,0.802,295,491,0.601,0.002,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630170,Devin Vassell,1610612759,SAS,23.0,68,68,0.466,216,492,0.439,0.568,0.16,89,169,0.527,0.306,127,323,0.393,2023-24,Regular Season,Touch < 2 Seconds
202685,Jonas Valančiūnas,1610612740,NOP,32.0,81,80,0.69,270,490,0.551,0.586,0.535,236,380,0.621,0.155,34,110,0.309,2023-24,Regular Season,Touch < 2 Seconds
1630578,Alperen Sengun,1610612745,HOU,21.0,63,63,0.498,278,488,0.57,0.599,0.408,249,400,0.623,0.09,29,88,0.33,2023-24,Regular Season,Touch < 2 Seconds
1629632,Coby White,1610612741,CHI,24.0,78,78,0.412,195,488,0.4,0.566,0.048,33,57,0.579,0.364,162,431,0.376,2023-24,Regular Season,Touch < 2 Seconds
202331,Paul George,1610612746,LAC,34.0,73,73,0.394,230,477,0.482,0.644,0.1,76,121,0.628,0.294,154,356,0.433,2023-24,Regular Season,Touch < 2 Seconds
1628389,Bam Adebayo,1610612748,MIA,26.0,70,69,0.466,263,465,0.566,0.58,0.434,250,433,0.577,0.032,13,32,0.406,2023-24,Regular Season,Touch < 2 Seconds
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,67,67,0.535,214,464,0.461,0.55,0.23,132,200,0.66,0.304,82,264,0.311,2023-24,Regular Season,Touch < 2 Seconds
1630180,Saddiq Bey,1610612737,ATL,25.0,63,63,0.667,194,459,0.423,0.536,0.205,90,141,0.638,0.462,104,318,0.327,2023-24,Regular Season,Touch < 2 Seconds
1629652,Luguentz Dort,1610612760,OKC,25.0,79,79,0.697,199,458,0.434,0.593,0.145,54,95,0.568,0.553,145,363,0.399,2023-24,Regular Season,Touch < 2 Seconds
1629018,Gary Trent Jr.,1610612761,TOR,25.0,70,70,0.558,202,457,0.442,0.609,0.105,49,86,0.57,0.453,153,371,0.412,2023-24,Regular Season,Touch < 2 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,24.0,66,66,0.39,171,453,0.377,0.494,0.106,65,123,0.528,0.284,106,330,0.321,2023-24,Regular Season,Touch < 2 Seconds
1630567,Scottie Barnes,1610612761,TOR,22.0,60,60,0.48,229,451,0.508,0.608,0.226,139,212,0.656,0.255,90,239,0.377,2023-24,Regular Season,Touch < 2 Seconds
1629640,Keldon Johnson,1610612759,SAS,24.0,68,67,0.533,189,450,0.42,0.536,0.175,85,148,0.574,0.358,104,302,0.344,2023-24,Regular Season,Touch < 2 Seconds
1629130,Duncan Robinson,1610612748,MIA,30.0,67,67,0.67,197,447,0.441,0.61,0.1,46,67,0.687,0.57,151,380,0.397,2023-24,Regular Season,Touch < 2 Seconds
1630167,Obi Toppin,1610612754,IND,26.0,82,81,0.772,269,446,0.603,0.71,0.372,174,215,0.809,0.4,95,231,0.411,2023-24,Regular Season,Touch < 2 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,62,62,0.468,213,445,0.479,0.616,0.162,91,154,0.591,0.306,122,291,0.419,2023-24,Regular Season,Touch < 2 Seconds
203507,Giannis Antetokounmpo,1610612749,MIL,29.0,73,73,0.323,308,443,0.695,0.712,0.288,293,395,0.742,0.035,15,48,0.313,2023-24,Regular Season,Touch < 2 Seconds
1630530,Trey Murphy III,1610612740,NOP,24.0,56,56,0.729,188,443,0.424,0.581,0.113,49,69,0.71,0.615,139,374,0.372,2023-24,Regular Season,Touch < 2 Seconds
1630581,Josh Giddey,1610612760,OKC,21.0,80,79,0.521,207,442,0.468,0.554,0.259,131,220,0.595,0.262,76,222,0.342,2023-24,Regular Season,Touch < 2 Seconds
1628401,Derrick White,1610612738,BOS,29.0,72,72,0.525,197,436,0.452,0.625,0.082,46,68,0.676,0.443,151,368,0.41,2023-24,Regular Season,Touch < 2 Seconds
203084,Harrison Barnes,1610612758,SAC,32.0,82,81,0.602,193,435,0.444,0.597,0.116,60,84,0.714,0.486,133,351,0.379,2023-24,Regular Season,Touch < 2 Seconds
203952,Andrew Wiggins,1610612744,GSW,29.0,70,69,0.573,192,433,0.443,0.529,0.287,118,217,0.544,0.286,74,216,0.343,2023-24,Regular Season,Touch < 2 Seconds
1627777,Georges Niang,1610612739,CLE,31.0,82,82,0.682,183,431,0.425,0.588,0.089,42,56,0.75,0.593,141,375,0.376,2023-24,Regular Season,Touch < 2 Seconds
1629673,Jordan Poole,1610612764,WAS,25.0,78,77,0.364,180,431,0.418,0.545,0.096,70,114,0.614,0.268,110,317,0.347,2023-24,Regular Season,Touch < 2 Seconds
1630532,Franz Wagner,1610612753,ORL,22.0,72,72,0.392,197,429,0.459,0.54,0.178,128,195,0.656,0.214,69,234,0.295,2023-24,Regular Season,Touch < 2 Seconds
2544,LeBron James,1610612747,LAL,39.0,70,69,0.346,252,427,0.59,0.694,0.184,163,227,0.718,0.162,89,200,0.445,2023-24,Regular Season,Touch < 2 Seconds
1626156,D'Angelo Russell,1610612747,LAL,28.0,75,72,0.405,200,427,0.468,0.637,0.078,56,82,0.683,0.327,144,345,0.417,2023-24,Regular Season,Touch < 2 Seconds
203994,Jusuf Nurkić,1610612756,PHX,29.0,74,72,0.694,218,426,0.512,0.538,0.554,196,340,0.576,0.14,22,86,0.256,2023-24,Regular Season,Touch < 2 Seconds
203932,Aaron Gordon,1610612743,DEN,28.0,71,71,0.601,266,424,0.627,0.664,0.454,235,320,0.734,0.148,31,104,0.298,2023-24,Regular Season,Touch < 2 Seconds
1629060,Rui Hachimura,1610612747,LAL,26.0,67,65,0.637,234,422,0.555,0.665,0.301,141,199,0.709,0.337,93,223,0.417,2023-24,Regular Season,Touch < 2 Seconds
203468,CJ McCollum,1610612740,NOP,32.0,65,65,0.402,183,418,0.438,0.618,0.053,32,55,0.582,0.349,151,363,0.416,2023-24,Regular Season,Touch < 2 Seconds
1628960,Grayson Allen,1610612756,PHX,28.0,73,73,0.64,200,417,0.48,0.685,0.067,29,44,0.659,0.572,171,373,0.458,2023-24,Regular Season,Touch < 2 Seconds
1630583,Santi Aldama,1610612763,MEM,23.0,61,60,0.731,182,415,0.439,0.559,0.231,82,131,0.626,0.5,100,284,0.352,2023-24,Regular Season,Touch < 2 Seconds
1626220,Royce O'Neale,1610612756,PHX,31.0,77,76,0.793,164,415,0.395,0.557,0.107,30,56,0.536,0.686,134,359,0.373,2023-24,Regular Season,Touch < 2 Seconds
1629628,RJ Barrett,1610612761,TOR,24.0,58,58,0.474,200,413,0.484,0.591,0.202,112,176,0.636,0.272,88,237,0.371,2023-24,Regular Season,Touch < 2 Seconds
1628415,Dillon Brooks,1610612745,HOU,28.0,72,71,0.536,174,412,0.422,0.562,0.13,59,100,0.59,0.406,115,312,0.369,2023-24,Regular Season,Touch < 2 Seconds
1631093,Jaden Ivey,1610612765,DET,22.0,76,76,0.433,166,412,0.403,0.524,0.131,66,125,0.528,0.302,100,287,0.348,2023-24,Regular Season,Touch < 2 Seconds
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,74,74,0.72,188,411,0.457,0.59,0.25,79,143,0.552,0.469,109,268,0.407,2023-24,Regular Season,Touch < 2 Seconds
1627759,Jaylen Brown,1610612738,BOS,27.0,69,69,0.33,202,408,0.495,0.6,0.138,116,171,0.678,0.192,86,237,0.363,2023-24,Regular Season,Touch < 2 Seconds
1631110,Jeremy Sochan,1610612759,SAS,21.0,73,72,0.536,203,407,0.499,0.572,0.292,143,222,0.644,0.243,60,185,0.324,2023-24,Regular Season,Touch < 2 Seconds
1629684,Grant Williams,1610612766,CHA,25.0,75,75,0.679,178,407,0.437,0.572,0.177,68,106,0.642,0.503,110,301,0.365,2023-24,Regular Season,Touch < 2 Seconds
1629021,Moritz Wagner,1610612753,ORL,27.0,80,79,0.737,257,406,0.633,0.677,0.532,221,293,0.754,0.205,36,113,0.319,2023-24,Regular Season,Touch < 2 Seconds
1630174,Aaron Nesmith,1610612754,IND,24.0,72,71,0.643,191,406,0.47,0.634,0.147,58,93,0.624,0.496,133,313,0.425,2023-24,Regular Season,Touch < 2 Seconds
1630552,Jalen Johnson,1610612737,ATL,22.0,56,56,0.581,219,405,0.541,0.619,0.33,156,230,0.678,0.251,63,175,0.36,2023-24,Regular Season,Touch < 2 Seconds
202699,Tobias Harris,1610612755,PHI,31.0,69,69,0.431,199,403,0.494,0.594,0.194,118,181,0.652,0.237,81,222,0.365,2023-24,Regular Season,Touch < 2 Seconds
1627749,Dejounte Murray,1610612737,ATL,27.0,78,78,0.277,173,403,0.429,0.579,0.066,52,96,0.542,0.211,121,307,0.394,2023-24,Regular Season,Touch < 2 Seconds
1630591,Jalen Suggs,1610612753,ORL,23.0,75,74,0.562,187,401,0.466,0.618,0.14,65,100,0.65,0.422,122,301,0.405,2023-24,Regular Season,Touch < 2 Seconds
1641871,Duop Reath,1610612757,POR,28.0,67,67,0.808,182,401,0.454,0.557,0.337,99,167,0.593,0.472,83,234,0.355,2023-24,Regular Season,Touch < 2 Seconds
1628989,Kevin Huerter,1610612758,SAC,25.0,64,61,0.718,180,400,0.45,0.583,0.194,74,108,0.685,0.524,106,292,0.363,2023-24,Regular Season,Touch < 2 Seconds
1627826,Ivica Zubac,1610612746,LAC,27.0,67,67,0.783,267,398,0.671,0.671,0.783,267,398,0.671,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1628380,Zach Collins,1610612759,SAS,26.0,68,67,0.655,187,398,0.47,0.539,0.37,132,225,0.587,0.285,55,173,0.318,2023-24,Regular Season,Touch < 2 Seconds
201569,Eric Gordon,1610612756,PHX,35.0,67,66,0.642,161,394,0.409,0.577,0.068,28,42,0.667,0.573,133,352,0.378,2023-24,Regular Season,Touch < 2 Seconds
1629655,Daniel Gafford,1610612742,DAL,25.0,73,72,0.831,295,392,0.753,0.753,0.831,295,392,0.753,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1626181,Norman Powell,1610612746,LAC,31.0,75,72,0.523,194,392,0.495,0.677,0.123,51,92,0.554,0.401,143,300,0.477,2023-24,Regular Season,Touch < 2 Seconds
1631323,Simone Fontecchio,1610612765,DET,28.0,65,65,0.731,179,391,0.458,0.616,0.148,55,79,0.696,0.583,124,312,0.397,2023-24,Regular Season,Touch < 2 Seconds
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,66,65,0.793,160,391,0.409,0.546,0.176,53,87,0.609,0.617,107,304,0.352,2023-24,Regular Season,Touch < 2 Seconds
1630228,Jonathan Kuminga,1610612744,GSW,21.0,73,71,0.469,214,389,0.55,0.604,0.31,172,257,0.669,0.159,42,132,0.318,2023-24,Regular Season,Touch < 2 Seconds
202695,Kawhi Leonard,1610612746,LAC,33.0,67,67,0.337,200,384,0.521,0.625,0.161,120,183,0.656,0.177,80,201,0.398,2023-24,Regular Season,Touch < 2 Seconds
1630529,Herbert Jones,1610612740,NOP,25.0,75,74,0.664,189,384,0.492,0.637,0.209,78,121,0.645,0.455,111,263,0.422,2023-24,Regular Season,Touch < 2 Seconds
1629661,Cameron Johnson,1610612751,BKN,28.0,57,57,0.627,171,382,0.448,0.613,0.131,45,80,0.563,0.496,126,302,0.417,2023-24,Regular Season,Touch < 2 Seconds
1630224,Jalen Green,1610612745,HOU,22.0,82,81,0.286,156,379,0.412,0.537,0.071,61,94,0.649,0.215,95,285,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630559,Austin Reaves,1610612747,LAL,26.0,81,79,0.409,177,375,0.472,0.597,0.121,83,111,0.748,0.288,94,264,0.356,2023-24,Regular Season,Touch < 2 Seconds
1630198,Isaiah Joe,1610612760,OKC,24.0,78,75,0.773,172,375,0.459,0.637,0.12,38,58,0.655,0.654,134,317,0.423,2023-24,Regular Season,Touch < 2 Seconds
1630166,Deni Avdija,1610612764,WAS,23.0,75,74,0.468,198,374,0.529,0.624,0.254,127,203,0.626,0.214,71,171,0.415,2023-24,Regular Season,Touch < 2 Seconds
203924,Jerami Grant,1610612757,POR,30.0,54,54,0.44,174,374,0.465,0.612,0.131,64,111,0.577,0.309,110,263,0.418,2023-24,Regular Season,Touch < 2 Seconds
1629651,Nic Claxton,1610612751,BKN,25.0,68,68,0.663,257,370,0.695,0.696,0.656,256,366,0.699,0.007,1,4,0.25,2023-24,Regular Season,Touch < 2 Seconds
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,74,74,0.535,181,370,0.489,0.574,0.259,118,179,0.659,0.276,63,191,0.33,2023-24,Regular Season,Touch < 2 Seconds
1628370,Malik Monk,1610612758,SAC,26.0,72,72,0.415,166,370,0.449,0.586,0.104,64,93,0.688,0.311,102,277,0.368,2023-24,Regular Season,Touch < 2 Seconds
1627752,Taurean Prince,1610612747,LAL,30.0,77,75,0.652,155,365,0.425,0.596,0.096,30,54,0.556,0.555,125,311,0.402,2023-24,Regular Season,Touch < 2 Seconds
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,75,72,0.749,169,364,0.464,0.574,0.278,89,135,0.659,0.471,80,229,0.349,2023-24,Regular Season,Touch < 2 Seconds
1628384,OG Anunoby,1610612752,NYK,26.0,50,50,0.627,181,362,0.5,0.628,0.213,88,123,0.715,0.414,93,239,0.389,2023-24,Regular Season,Touch < 2 Seconds
1631133,Jabari Walker,1610612757,POR,21.0,72,69,0.705,169,359,0.471,0.526,0.442,129,225,0.573,0.263,40,134,0.299,2023-24,Regular Season,Touch < 2 Seconds
203083,Andre Drummond,1610612741,CHI,30.0,78,74,0.747,203,357,0.569,0.569,0.743,203,355,0.572,0.004,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631094,Paolo Banchero,1610612753,ORL,21.0,80,77,0.254,181,357,0.507,0.587,0.139,124,195,0.636,0.115,57,162,0.352,2023-24,Regular Season,Touch < 2 Seconds
1629012,Collin Sexton,1610612762,UTA,25.0,77,76,0.35,181,357,0.507,0.632,0.137,92,140,0.657,0.213,89,217,0.41,2023-24,Regular Season,Touch < 2 Seconds
1630245,Ayo Dosunmu,1610612741,CHI,24.0,75,73,0.511,161,357,0.451,0.594,0.147,59,103,0.573,0.363,102,254,0.402,2023-24,Regular Season,Touch < 2 Seconds
1629631,De'Andre Hunter,1610612737,ATL,26.0,57,57,0.539,160,355,0.451,0.583,0.167,66,110,0.6,0.372,94,245,0.384,2023-24,Regular Season,Touch < 2 Seconds
1628368,De'Aaron Fox,1610612758,SAC,26.0,74,74,0.23,157,355,0.442,0.599,0.047,46,72,0.639,0.183,111,283,0.392,2023-24,Regular Season,Touch < 2 Seconds
203471,Dennis Schröder,1610612751,BKN,30.0,79,79,0.387,146,354,0.412,0.572,0.07,33,64,0.516,0.317,113,290,0.39,2023-24,Regular Season,Touch < 2 Seconds
1630178,Tyrese Maxey,1610612755,PHI,23.0,69,68,0.253,170,353,0.482,0.633,0.069,63,96,0.656,0.184,107,257,0.416,2023-24,Regular Season,Touch < 2 Seconds
1630241,Sam Merrill,1610612739,CLE,28.0,61,57,0.893,146,351,0.416,0.614,0.048,7,19,0.368,0.845,139,332,0.419,2023-24,Regular Season,Touch < 2 Seconds
201143,Al Horford,1610612738,BOS,38.0,64,64,0.86,179,350,0.511,0.663,0.258,73,105,0.695,0.602,106,245,0.433,2023-24,Regular Season,Touch < 2 Seconds
1630162,Anthony Edwards,1610612750,MIN,22.0,79,76,0.223,156,348,0.448,0.57,0.089,71,138,0.514,0.135,85,210,0.405,2023-24,Regular Season,Touch < 2 Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,55,55,0.812,185,345,0.536,0.626,0.421,123,179,0.687,0.391,62,166,0.373,2023-24,Regular Season,Touch < 2 Seconds
1631103,Malaki Branham,1610612759,SAS,21.0,74,72,0.563,155,345,0.449,0.568,0.196,73,120,0.608,0.367,82,225,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630596,Evan Mobley,1610612739,CLE,23.0,50,50,0.622,220,342,0.643,0.674,0.516,199,284,0.701,0.105,21,58,0.362,2023-24,Regular Season,Touch < 2 Seconds
1628369,Jayson Tatum,1610612738,BOS,26.0,73,71,0.245,178,342,0.52,0.643,0.105,94,147,0.639,0.139,84,195,0.431,2023-24,Regular Season,Touch < 2 Seconds
1630577,Julian Champagnie,1610612759,SAS,23.0,73,71,0.853,133,336,0.396,0.534,0.18,40,71,0.563,0.673,93,265,0.351,2023-24,Regular Season,Touch < 2 Seconds
1641722,Jordan Hawkins,1610612740,NOP,22.0,66,61,0.75,128,336,0.381,0.537,0.129,23,58,0.397,0.621,105,278,0.378,2023-24,Regular Season,Touch < 2 Seconds
201942,DeMar DeRozan,1610612741,CHI,34.0,78,77,0.252,139,335,0.415,0.507,0.114,77,152,0.507,0.137,62,183,0.339,2023-24,Regular Season,Touch < 2 Seconds
1627751,Jakob Poeltl,1610612761,TOR,28.0,50,50,0.884,226,334,0.677,0.677,0.884,226,334,0.677,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1628404,Josh Hart,1610612752,NYK,29.0,81,78,0.488,149,332,0.449,0.55,0.185,82,126,0.651,0.303,67,206,0.325,2023-24,Regular Season,Touch < 2 Seconds
