PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630639,A.J. Lawson,1610612742,DAL,23.0,23,268.0,0,5,5,4,2,0.0,1.0,0.8,0.4,2023-24,Regular Season
1631260,AJ Green,1610612749,MIL,24.0,45,577.0,2,9,11,11,2,0.182,0.818,1.0,0.182,2023-24,Regular Season
1631100,AJ Griffin,1610612737,ATL,20.0,14,148.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
203932,Aaron Gordon,1610612743,DEN,28.0,73,2297.0,18,27,45,44,32,0.4,0.6,0.978,0.711,2023-24,Regular Season
1628988,Aaron Holiday,1610612745,HOU,27.0,71,1192.0,1,30,31,27,6,0.032,0.968,0.871,0.194,2023-24,Regular Season
1630174,Aaron Nesmith,1610612754,IND,24.0,72,1995.0,5,27,32,32,15,0.156,0.844,1.0,0.469,2023-24,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,25.0,78,1228.0,0,21,21,21,5,0.0,1.0,1.0,0.238,2023-24,Regular Season
1641745,Adam Flagler,1610612760,OKC,24.0,1,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1641766,Adama Sanogo,1610612741,CHI,22.0,5,61.0,3,5,8,8,5,0.375,0.625,1.0,0.625,2023-24,Regular Season
1629678,Admiral Schofield,1610612753,ORL,27.0,13,56.0,1,4,5,5,3,0.2,0.8,1.0,0.6,2023-24,Regular Season
201143,Al Horford,1610612738,BOS,38.0,65,1740.0,22,82,104,99,62,0.212,0.788,0.961,0.602,2023-24,Regular Season
202692,Alec Burks,1610612752,NYK,32.0,57,1116.0,1,13,14,12,5,0.071,0.929,0.857,0.357,2023-24,Regular Season
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,27,404.0,0,11,11,11,4,0.0,1.0,1.0,0.364,2023-24,Regular Season
1627936,Alex Caruso,1610612741,CHI,30.0,70,2036.0,2,27,29,28,9,0.069,0.931,0.966,0.31,2023-24,Regular Season
1641788,Alex Fudge,1610612742,DAL,21.0,4,29.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
203458,Alex Len,1610612758,SAC,31.0,47,442.0,13,44,57,54,28,0.228,0.772,0.947,0.491,2023-24,Regular Season
1631214,Alondes Williams,1610612748,MIA,25.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630578,Alperen Sengun,1610612745,HOU,21.0,63,2046.0,46,118,164,155,84,0.28,0.72,0.957,0.519,2023-24,Regular Season
1641735,Amari Bailey,1610612766,CHA,20.0,5,50.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1641708,Amen Thompson,1610612745,HOU,21.0,61,1380.0,20,12,32,31,26,0.625,0.375,0.969,0.813,2023-24,Regular Season
1629599,Amir Coffey,1610612746,LAC,27.0,62,1412.0,2,20,22,22,7,0.091,0.909,1.0,0.318,2023-24,Regular Season
203083,Andre Drummond,1610612741,CHI,30.0,79,1351.0,94,44,138,134,120,0.681,0.319,0.978,0.876,2023-24,Regular Season
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,47,549.0,6,19,25,23,5,0.24,0.76,0.92,0.2,2023-24,Regular Season
1641847,Andrew Funk,1610612741,CHI,24.0,2,9.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629614,Andrew Nembhard,1610612754,IND,24.0,67,1697.0,1,15,16,16,4,0.063,0.938,1.0,0.25,2023-24,Regular Season
203952,Andrew Wiggins,1610612744,GSW,29.0,71,1920.0,10,42,52,51,22,0.192,0.808,0.981,0.423,2023-24,Regular Season
1629014,Anfernee Simons,1610612757,POR,25.0,46,1582.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2023-24,Regular Season
1641710,Anthony Black,1610612753,ORL,20.0,60,1134.0,5,10,15,14,3,0.333,0.667,0.933,0.2,2023-24,Regular Season
203076,Anthony Davis,1610612747,LAL,31.0,76,2700.0,49,140,189,186,130,0.259,0.741,0.984,0.688,2023-24,Regular Season
1630162,Anthony Edwards,1610612750,MIN,22.0,78,2767.0,3,14,17,15,11,0.176,0.824,0.882,0.647,2023-24,Regular Season
1630264,Anthony Gill,1610612764,WAS,31.0,37,445.0,7,32,39,30,7,0.179,0.821,0.811,0.189,2023-24,Regular Season
1629717,Armoni Brooks,1610612751,BKN,26.0,7,96.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630204,Ashton Hagans,1610612757,POR,24.0,18,313.0,2,7,9,9,4,0.222,0.778,1.0,0.444,2023-24,Regular Season
1641709,Ausar Thompson,1610612765,DET,21.0,63,1583.0,7,17,24,24,17,0.292,0.708,1.0,0.708,2023-24,Regular Season
1630559,Austin Reaves,1610612747,LAL,26.0,82,2629.0,2,48,50,49,13,0.04,0.96,0.98,0.26,2023-24,Regular Season
1630245,Ayo Dosunmu,1610612741,CHI,24.0,76,2212.0,1,18,19,19,6,0.053,0.947,1.0,0.316,2023-24,Regular Season
1628389,Bam Adebayo,1610612748,MIA,26.0,71,2416.0,22,198,220,204,102,0.1,0.9,0.976,0.488,2023-24,Regular Season
1641767,Ben Sheppard,1610612754,IND,22.0,50,788.0,0,11,11,11,6,0.0,1.0,1.0,0.545,2023-24,Regular Season
1627732,Ben Simmons,1610612751,BKN,27.0,15,359.0,2,11,13,12,7,0.154,0.846,0.923,0.538,2023-24,Regular Season
1631097,Bennedict Mathurin,1610612754,IND,22.0,59,1538.0,3,25,28,28,9,0.107,0.893,1.0,0.321,2023-24,Regular Season
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,1715.0,2,16,18,18,11,0.111,0.889,1.0,0.611,2023-24,Regular Season
202687,Bismack Biyombo,1610612760,OKC,31.0,37,788.0,15,40,55,54,29,0.273,0.727,1.0,0.537,2023-24,Regular Season
1631104,Blake Wesley,1610612759,SAS,21.0,54,845.0,0,7,7,7,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1626246,Boban Marjanovic,1610612745,HOU,35.0,13,68.0,1,3,4,4,4,0.25,0.75,1.0,1.0,2023-24,Regular Season
1626171,Bobby Portis,1610612749,MIL,29.0,82,2008.0,48,52,100,96,73,0.48,0.52,0.96,0.73,2023-24,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,2401.0,2,49,51,48,17,0.039,0.961,0.96,0.34,2023-24,Regular Season
202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,1478.0,0,24,24,21,5,0.0,1.0,0.955,0.227,2023-24,Regular Season
1629626,Bol Bol,1610612756,PHX,24.0,37,456.0,1,13,14,13,8,0.071,0.929,0.929,0.571,2023-24,Regular Season
1630538,Bones Hyland,1610612746,LAC,23.0,29,487.0,0,8,8,8,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
203078,Bradley Beal,1610612756,PHX,31.0,53,1767.0,1,9,10,9,4,0.1,0.9,1.0,0.444,2023-24,Regular Season
1641764,Brandin Podziemski,1610612744,GSW,21.0,72,1960.0,5,44,49,46,14,0.102,0.898,0.939,0.286,2023-24,Regular Season
1630527,Brandon Boston,1610612746,LAC,22.0,22,318.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629634,Brandon Clarke,1610612763,MEM,27.0,6,134.0,1,7,8,8,5,0.125,0.875,1.0,0.625,2023-24,Regular Season
1627742,Brandon Ingram,1610612740,NOP,26.0,64,2103.0,1,17,18,18,8,0.056,0.944,1.0,0.444,2023-24,Regular Season
1641706,Brandon Miller,1610612766,CHA,21.0,74,2383.0,1,28,29,29,12,0.034,0.966,1.0,0.414,2023-24,Regular Season
1630314,Brandon Williams,1610612742,DAL,24.0,10,86.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630296,Braxton Key,1610612743,DEN,27.0,11,39.0,0,3,3,3,3,0.0,1.0,1.0,1.0,2023-24,Regular Season
1641729,Brice Sensabaugh,1610612762,UTA,20.0,27,571.0,2,3,5,5,2,0.4,0.6,1.0,0.4,2023-24,Regular Season
201572,Brook Lopez,1610612749,MIL,36.0,79,2411.0,33,123,156,152,76,0.212,0.788,0.974,0.487,2023-24,Regular Season
1628971,Bruce Brown,1610612761,TOR,27.0,67,1865.0,4,20,24,23,14,0.167,0.833,1.0,0.609,2023-24,Regular Season
1628981,Bruno Fernando,1610612737,ATL,25.0,42,679.0,14,45,59,56,35,0.237,0.763,0.949,0.593,2023-24,Regular Season
1631121,Bryce McGowens,1610612766,CHA,21.0,53,867.0,0,13,13,12,4,0.0,1.0,0.923,0.308,2023-24,Regular Season
1631205,Buddy Boeheim,1610612765,DET,24.0,6,72.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1627741,Buddy Hield,1610612755,PHI,31.0,83,2145.0,1,17,18,18,7,0.056,0.944,1.0,0.389,2023-24,Regular Season
203468,CJ McCollum,1610612740,NOP,32.0,66,2159.0,0,29,29,27,15,0.0,1.0,0.931,0.517,2023-24,Regular Season
1630595,Cade Cunningham,1610612765,DET,22.0,62,2074.0,1,30,31,30,9,0.032,0.968,0.968,0.29,2023-24,Regular Season
1631216,Caleb Houstan,1610612753,ORL,21.0,49,764.0,5,26,31,30,11,0.161,0.839,0.968,0.355,2023-24,Regular Season
1628997,Caleb Martin,1610612748,MIA,28.0,64,1757.0,1,31,32,31,9,0.031,0.969,1.0,0.29,2023-24,Regular Season
1629629,Cam Reddish,1610612747,LAL,24.0,48,984.0,0,16,16,16,8,0.0,1.0,1.0,0.5,2023-24,Regular Season
1630560,Cam Thomas,1610612751,BKN,22.0,65,2052.0,0,22,22,21,3,0.0,1.0,0.955,0.136,2023-24,Regular Season
1641715,Cam Whitmore,1610612745,HOU,19.0,42,835.0,2,14,16,15,7,0.125,0.875,0.938,0.438,2023-24,Regular Season
1629661,Cameron Johnson,1610612751,BKN,28.0,57,1591.0,5,37,42,40,11,0.119,0.881,0.952,0.262,2023-24,Regular Season
1626166,Cameron Payne,1610612755,PHI,29.0,70,1224.0,1,9,10,9,5,0.1,0.9,0.9,0.5,2023-24,Regular Season
1627747,Caris LeVert,1610612739,CLE,29.0,68,1958.0,0,24,24,22,10,0.0,1.0,0.917,0.417,2023-24,Regular Season
1641717,Cason Wallace,1610612760,OKC,20.0,82,1692.0,1,16,17,16,5,0.059,0.941,0.941,0.294,2023-24,Regular Season
1626224,Cedi Osman,1610612759,SAS,29.0,70,1245.0,3,25,28,25,8,0.107,0.893,0.893,0.286,2023-24,Regular Season
1629646,Charles Bassey,1610612759,SAS,23.0,16,197.0,6,11,17,15,13,0.353,0.647,0.938,0.813,2023-24,Regular Season
1629718,Charlie Brown Jr.,1610612752,NYK,27.0,6,35.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1631096,Chet Holmgren,1610612760,OKC,22.0,82,2413.0,15,151,166,158,81,0.09,0.91,0.975,0.5,2023-24,Regular Season
1629002,Chimezie Metu,1610612765,DET,27.0,48,846.0,6,23,29,27,12,0.207,0.793,0.931,0.414,2023-24,Regular Season
1628449,Chris Boucher,1610612761,TOR,31.0,47,688.0,16,13,29,29,18,0.552,0.448,1.0,0.621,2023-24,Regular Season
1630537,Chris Duarte,1610612758,SAC,27.0,47,677.0,1,13,14,13,1,0.071,0.929,1.0,0.077,2023-24,Regular Season
1641753,Chris Livingston,1610612749,MIL,20.0,12,76.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
101108,Chris Paul,1610612744,GSW,39.0,58,1531.0,0,20,20,20,9,0.0,1.0,1.0,0.45,2023-24,Regular Season
1631128,Christian Braun,1610612743,DEN,23.0,82,1656.0,8,26,34,34,18,0.235,0.765,1.0,0.529,2023-24,Regular Season
1626174,Christian Wood,1610612747,LAL,28.0,49,866.0,4,32,36,36,22,0.111,0.889,1.0,0.611,2023-24,Regular Season
1629643,Chuma Okeke,1610612753,ORL,25.0,33,400.0,1,14,15,15,4,0.067,0.933,1.0,0.267,2023-24,Regular Season
203991,Clint Capela,1610612737,ATL,30.0,73,1883.0,54,122,176,173,123,0.307,0.693,0.989,0.703,2023-24,Regular Season
1629632,Coby White,1610612741,CHI,24.0,79,2881.0,0,19,19,19,9,0.0,1.0,1.0,0.474,2023-24,Regular Season
1628998,Cody Martin,1610612766,CHA,28.0,28,753.0,2,21,23,23,6,0.087,0.913,1.0,0.261,2023-24,Regular Season
203469,Cody Zeller,1610612740,NOP,31.0,38,307.0,4,29,33,33,16,0.121,0.879,1.0,0.485,2023-24,Regular Season
1641732,Colby Jones,1610612758,SAC,22.0,22,180.0,0,4,4,3,1,0.0,1.0,0.75,0.25,2023-24,Regular Season
1630175,Cole Anthony,1610612753,ORL,24.0,78,1787.0,2,9,11,11,4,0.182,0.818,1.0,0.364,2023-24,Regular Season
1631306,Cole Swider,1610612748,MIA,25.0,9,63.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630658,Colin Castleton,1610612747,LAL,24.0,11,46.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2023-24,Regular Season
1631221,Collin Gillespie,1610612743,DEN,25.0,17,202.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629012,Collin Sexton,1610612762,UTA,25.0,78,2075.0,1,6,7,7,1,0.143,0.857,1.0,0.143,2023-24,Regular Season
1630557,Corey Kispert,1610612764,WAS,25.0,80,2067.0,0,37,37,34,5,0.0,1.0,0.919,0.135,2023-24,Regular Season
202709,Cory Joseph,1610612744,GSW,32.0,23,286.0,1,6,7,6,1,0.143,0.857,0.857,0.143,2023-24,Regular Season
1641854,Craig Porter Jr.,1610612739,CLE,24.0,39,607.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2023-24,Regular Season
1626156,D'Angelo Russell,1610612747,LAL,28.0,74,2430.0,0,34,34,34,11,0.0,1.0,1.0,0.324,2023-24,Regular Season
1641793,D'Moi Hodge,1610612747,LAL,25.0,5,33.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630618,D.J. Carton,1610612761,TOR,23.0,4,36.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1628391,D.J. Wilson,1610612753,ORL,28.0,2,15.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629610,DaQuan Jeffries,1610612752,NYK,26.0,8,30.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630227,Daishen Nix,1610612750,MIN,22.0,7,34.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630625,Dalano Banton,1610612757,POR,24.0,48,1030.0,2,13,15,14,7,0.133,0.867,0.933,0.467,2023-24,Regular Season
1631207,Dalen Terry,1610612741,CHI,21.0,48,624.0,3,12,15,13,10,0.2,0.8,0.867,0.667,2023-24,Regular Season
1627745,Damian Jones,1610612739,CLE,29.0,30,245.0,3,12,15,14,7,0.2,0.8,1.0,0.5,2023-24,Regular Season
203081,Damian Lillard,1610612749,MIL,33.0,71,2522.0,0,11,11,11,6,0.0,1.0,1.0,0.545,2023-24,Regular Season
1629655,Daniel Gafford,1610612742,DAL,25.0,74,1814.0,48,119,167,159,84,0.287,0.713,0.964,0.509,2023-24,Regular Season
1628464,Daniel Theis,1610612746,LAC,32.0,60,1015.0,30,54,84,82,46,0.357,0.643,0.976,0.548,2023-24,Regular Season
201568,Danilo Gallinari,1610612749,MIL,35.0,46,615.0,3,30,33,31,17,0.091,0.909,0.969,0.531,2023-24,Regular Season
201980,Danny Green,1610612755,PHI,37.0,2,18.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
203957,Dante Exum,1610612742,DAL,28.0,51,1058.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2023-24,Regular Season
1627863,Danuel House Jr.,1610612755,PHI,31.0,32,496.0,3,15,18,17,5,0.167,0.833,0.944,0.278,2023-24,Regular Season
203967,Dario Saric,1610612744,GSW,30.0,62,1089.0,15,55,70,68,33,0.214,0.786,1.0,0.485,2023-24,Regular Season
1641727,Dariq Whitehead,1610612751,BKN,19.0,2,24.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629647,Darius Bazley,1610612762,UTA,24.0,7,146.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2023-24,Regular Season
1629636,Darius Garland,1610612739,CLE,24.0,57,1900.0,0,15,15,14,0,0.0,1.0,0.933,0.0,2023-24,Regular Season
1630561,David Duke Jr.,1610612759,SAS,24.0,3,48.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631223,David Roddy,1610612756,PHX,23.0,55,1152.0,8,20,28,26,13,0.286,0.714,0.963,0.481,2023-24,Regular Season
1630558,Davion Mitchell,1610612758,SAC,25.0,61,1026.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2023-24,Regular Season
202722,Davis Bertans,1610612766,CHA,31.0,38,669.0,0,15,15,14,3,0.0,1.0,0.933,0.2,2023-24,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,61,921.0,57,62,119,116,86,0.479,0.521,0.975,0.723,2023-24,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,26.0,74,2659.0,0,15,15,15,8,0.0,1.0,1.0,0.533,2023-24,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,26.0,57,1681.0,2,26,28,26,6,0.071,0.929,0.929,0.214,2023-24,Regular Season
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,1023.0,3,13,16,16,5,0.188,0.813,1.0,0.313,2023-24,Regular Season
201599,DeAndre Jordan,1610612743,DEN,35.0,35,391.0,17,25,42,42,30,0.405,0.595,1.0,0.714,2023-24,Regular Season
1630610,DeJon Jarreau,1610612763,MEM,26.0,9,150.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
201942,DeMar DeRozan,1610612741,CHI,34.0,78,2967.0,0,50,50,49,11,0.0,1.0,1.0,0.224,2023-24,Regular Season
1629731,Dean Wade,1610612739,CLE,27.0,52,1093.0,2,48,50,45,14,0.04,0.96,0.938,0.292,2023-24,Regular Season
1629028,Deandre Ayton,1610612757,POR,25.0,55,1783.0,26,46,72,70,51,0.361,0.639,0.972,0.708,2023-24,Regular Season
1627749,Dejounte Murray,1610612737,ATL,27.0,78,2783.0,0,19,19,19,9,0.0,1.0,1.0,0.474,2023-24,Regular Season
1626153,Delon Wright,1610612748,MIA,32.0,43,715.0,0,7,7,6,1,0.0,1.0,0.857,0.143,2023-24,Regular Season
