PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630639,A.J. Lawson,1610612761,TOR,25.0,11,128.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2025-26,Regular Season
1631260,AJ Green,1610612749,MIL,26.0,73,2097.0,0,36,36,36,9,0.0,1.0,1.0,0.25,2025-26,Regular Season
1642358,AJ Johnson,1610612742,DAL,21.0,28,318.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
203932,Aaron Gordon,1610612743,DEN,30.0,33,910.0,4,10,14,14,11,0.286,0.714,1.0,0.786,2025-26,Regular Season
1628988,Aaron Holiday,1610612745,HOU,29.0,45,660.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2025-26,Regular Season
1630174,Aaron Nesmith,1610612754,IND,26.0,45,1335.0,1,10,11,11,5,0.091,0.909,1.0,0.455,2025-26,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,27.0,58,1298.0,1,15,16,16,12,0.063,0.938,1.0,0.75,2025-26,Regular Season
1642846,Ace Bailey,1610612762,UTA,19.0,69,1896.0,3,24,27,27,10,0.111,0.889,1.0,0.37,2025-26,Regular Season
1642380,Adama Bal,1610612763,MEM,22.0,4,102.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1641737,Adem Bona,1610612755,PHI,23.0,66,1149.0,34,27,61,61,40,0.557,0.443,1.0,0.656,2025-26,Regular Season
1642876,Adou Thiero,1610612747,LAL,21.0,17,101.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642349,Ajay Mitchell,1610612760,OKC,23.0,53,1404.0,1,18,19,19,8,0.053,0.947,1.0,0.421,2025-26,Regular Season
201143,Al Horford,1610612744,GSW,39.0,43,933.0,4,33,37,37,33,0.108,0.892,1.0,0.892,2025-26,Regular Season
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,1,4.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1627936,Alex Caruso,1610612760,OKC,32.0,53,984.0,0,20,20,20,12,0.0,1.0,1.0,0.6,2025-26,Regular Season
1631457,Alex Morales,1610612753,ORL,28.0,1,12.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642259,Alex Sarr,1610612764,WAS,20.0,48,1305.0,25,37,62,62,51,0.403,0.597,1.0,0.823,2025-26,Regular Season
1642918,Alijah Martin,1610612761,TOR,24.0,13,108.0,1,1,2,2,2,0.5,0.5,1.0,1.0,2025-26,Regular Season
1631214,Alondes Williams,1610612764,WAS,26.0,3,91.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630578,Alperen Sengun,1610612745,HOU,23.0,67,2270.0,44,63,107,104,74,0.411,0.589,0.981,0.698,2025-26,Regular Season
1642873,Amari Williams,1610612738,BOS,24.0,13,125.0,3,5,8,8,4,0.375,0.625,1.0,0.5,2025-26,Regular Season
1641708,Amen Thompson,1610612745,HOU,23.0,75,2795.0,16,22,38,38,27,0.421,0.579,1.0,0.711,2025-26,Regular Season
1629599,Amir Coffey,1610612756,PHX,28.0,31,365.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2025-26,Regular Season
1643158,Andersson Garcia,1610612762,UTA,25.0,5,169.0,1,4,5,5,3,0.2,0.8,1.0,0.6,2025-26,Regular Season
203083,Andre Drummond,1610612755,PHI,32.0,57,1118.0,52,31,83,83,74,0.627,0.373,1.0,0.892,2025-26,Regular Season
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,31,297.0,4,0,4,4,2,1.0,0.0,1.0,0.5,2025-26,Regular Season
1629614,Andrew Nembhard,1610612754,IND,26.0,57,1786.0,0,14,14,14,2,0.0,1.0,1.0,0.143,2025-26,Regular Season
203952,Andrew Wiggins,1610612748,MIA,31.0,64,1960.0,10,41,51,48,21,0.196,0.804,0.941,0.412,2025-26,Regular Season
1629014,Anfernee Simons,1610612741,CHI,26.0,54,1351.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
1641710,Anthony Black,1610612753,ORL,22.0,60,1841.0,0,19,19,19,6,0.0,1.0,1.0,0.316,2025-26,Regular Season
203076,Anthony Davis,1610612764,WAS,33.0,20,626.0,15,17,32,32,28,0.469,0.531,1.0,0.875,2025-26,Regular Season
1630162,Anthony Edwards,1610612750,MIN,24.0,60,2109.0,0,16,16,16,9,0.0,1.0,1.0,0.563,2025-26,Regular Season
1630264,Anthony Gill,1610612764,WAS,33.0,41,768.0,13,25,38,38,26,0.342,0.658,1.0,0.684,2025-26,Regular Season
1641810,Antonio Reeves,1610612766,CHA,25.0,5,49.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1630574,Ariel Hukporti,1610612752,NYK,23.0,46,437.0,12,22,34,34,24,0.353,0.647,1.0,0.706,2025-26,Regular Season
1642854,Asa Newell,1610612737,ATL,20.0,36,432.0,5,15,20,20,13,0.25,0.75,1.0,0.65,2025-26,Regular Season
