PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,9.4,111.6,1.4,0.156,0.259,0.5,0.303,0.2,0.235,2.3,2.7,2.4,9.1,0.033,0.03278608073112605,443,418,150,356,475,231,420,150,127,370,52,348,182,48,91,83,102,420,2025-26,Regular Season,Defense
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,28.7,116.5,2.3,0.078,0.118,0.5,0.105,0.1,0.045,10.2,8.3,8.4,25.9,0.061,0.060807011419025184,41,188,538,380,115,443,282,491,505,387,513,445,492,449,426,423,397,251,2025-26,Regular Season,Defense
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,8.8,107.2,0.9,0.097,0.143,0.2,0.161,0.0,0.061,3.2,2.6,2.6,8.6,0.041,0.04121486571996042,324,433,482,532,481,91,489,383,420,490,397,502,465,91,87,94,95,369,2025-26,Regular Season,Defense
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,35,26,9,0.743,28.1,111.9,4.5,0.15,0.221,0.6,0.149,0.3,0.118,7.4,7.2,8.1,30.4,0.096,0.09597823364887852,379,221,125,52,125,246,81,171,198,309,435,305,345,291,359,410,474,95,2025-26,Regular Season,Defense
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,13.6,107.6,0.8,0.052,0.083,0.4,0.195,0.1,0.063,4.5,4.9,3.3,12.6,0.065,0.06459345030965143,261,146,231,111,406,95,512,551,553,403,282,464,459,144,201,130,156,225,2025-26,Regular Season,Defense
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,118.4,3.1,0.102,0.154,0.6,0.138,0.5,0.205,11.0,9.6,9.2,34.7,0.047,0.047072721893901714,316,407,469,509,97,492,185,358,384,321,464,149,208,490,504,472,534,330,2025-26,Regular Season,Defense
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,21.9,105.9,2.5,0.102,0.163,0.9,0.206,0.4,0.193,7.0,6.9,5.6,19.3,0.113,0.11334483114987616,193,33,168,30,240,72,253,356,351,154,236,177,225,267,337,260,278,49,2025-26,Regular Season,Defense
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,27.6,120.9,2.7,0.096,0.149,0.8,0.162,0.7,0.299,10.7,9.4,10.6,30.1,0.024,0.024090004810532594,80,315,566,480,135,525,231,395,405,197,392,100,124,478,498,539,467,475,2025-26,Regular Season,Defense
1642380,Adama Bal,Adama,1610612763,MEM,22.0,6,1,5,0.167,27.3,129.3,2.2,0.081,0.165,1.0,0.194,0.0,0.0,12.2,13.0,7.3,40.7,-0.043,-0.04313307163653613,516,540,76,537,138,567,298,479,344,118,286,515,515,540,577,371,575,574,2025-26,Regular Season,Defense
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,17.4,113.0,2.5,0.139,0.224,0.4,0.129,1.2,0.471,6.1,6.0,5.9,16.8,0.055,0.05511016411980288,104,100,391,207,331,290,247,204,190,408,483,30,55,218,279,280,229,283,2025-26,Regular Season,Defense
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,5.1,117.0,0.6,0.134,0.22,0.2,0.2,0.1,0.182,1.9,1.7,1.8,5.8,0.01,0.010020681433550662,435,389,125,210,536,463,529,226,200,489,254,461,239,33,42,44,51,533,2025-26,Regular Season,Defense
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,25.9,102.7,2.7,0.094,0.142,1.3,0.231,0.3,0.117,7.7,7.5,5.4,20.1,0.159,0.1589982163056628,239,33,103,9,169,41,233,406,428,57,159,254,348,305,371,249,296,5,2025-26,Regular Season,Defense
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,113.8,4.0,0.188,0.301,0.7,0.148,1.2,0.481,8.5,7.8,6.2,23.0,0.063,0.06259725099534308,326,267,268,290,245,328,112,77,71,258,439,33,50,354,392,302,340,237,2025-26,Regular Season,Defense
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,3.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,4.0,0.031,0.030897057501030552,539,512,31,300,568,15,568,568,568,550,550,515,515,24,45,11,25,434,2025-26,Regular Season,Defense
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,18.5,99.2,2.3,0.111,0.17,1.3,0.333,0.3,0.163,5.4,5.5,3.4,14.1,0.132,0.13239962981477751,250,45,125,14,311,23,287,313,331,46,34,265,264,183,246,135,180,18,2025-26,Regular Season,Defense
1631457,Alex Morales,Alex,1610612753,ORL,28.0,2,1,1,0.5,6.9,78.6,1.0,0.143,0.222,0.0,0.0,0.0,0.0,5.5,1.0,1.5,1.0,0.086,0.08603406931498767,563,540,9,300,509,7,467,188,192,550,550,515,515,185,14,35,3,128,2025-26,Regular Season,Defense
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,27.2,120.4,5.2,0.179,0.284,0.8,0.191,2.0,0.505,10.2,9.7,8.5,31.0,0.028,0.027568933627048084,299,402,492,505,144,519,45,100,94,199,289,2,37,448,509,428,484,454,2025-26,Regular Season,Defense
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,6.2,104.2,0.6,0.094,0.156,0.4,0.381,0.2,0.211,1.7,1.5,1.1,6.0,0.034,0.034197063091122255,435,418,158,369,521,51,533,405,375,425,20,363,205,21,37,22,52,413,2025-26,Regular Season,Defense
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,106.9,5.0,0.192,0.29,0.8,0.125,0.8,0.3,8.3,6.5,10.3,20.0,0.123,0.12266723184814148,539,512,31,300,183,85,57,72,85,231,490,82,122,338,306,520,291,29,2025-26,Regular Season,Defense
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,33.4,114.1,5.9,0.175,0.269,1.2,0.205,1.1,0.306,13.0,11.1,10.8,34.1,0.094,0.09426378578199884,89,50,334,134,28,348,28,106,113,65,240,38,118,559,564,544,527,100,2025-26,Regular Season,Defense
